,Datetime,Open,High,Low,Close,Volume
1549,2023-05-30 12:33:00,48.52,48.52,48.51,48.51,369.0
1550,2023-05-30 12:34:00,48.51,48.51,48.51,48.51,497.0
1551,2023-05-30 12:35:00,48.51,48.51,48.51,48.51,523.0
1552,2023-05-30 12:36:00,48.5,48.5,48.46,48.48,1958.0
1553,2023-05-30 12:37:00,48.48,48.49,48.455,48.455,1944.0
1554,2023-05-30 12:38:00,48.455,48.48,48.455,48.47,1331.0
1555,2023-05-30 12:39:00,48.465,48.469,48.465,48.469,533.0
1556,2023-05-30 12:40:00,48.465,48.48,48.459,48.46,2494.0
1557,2023-05-30 12:41:00,48.45,48.46,48.45,48.45,4648.0
1558,2023-05-30 12:42:00,48.45,48.465,48.45,48.465,399.0
1559,2023-05-30 12:43:00,48.465,48.465,48.465,48.465,266.0
1560,2023-05-30 12:44:00,48.44,48.44,48.42,48.4286,1201.0
1561,2023-05-30 12:45:00,48.43,48.435,48.43,48.435,582.0
1562,2023-05-30 12:46:00,48.45,48.46,48.42,48.42,707.0
1563,2023-05-30 12:47:00,48.41,48.42,48.4,48.4099,5321.0
1564,2023-05-30 12:48:00,48.44,48.45,48.44,48.45,1107.0
1565,2023-05-30 12:49:00,48.47,48.49,48.47,48.47,634.0
1566,2023-05-30 12:50:00,48.49,48.49,48.49,48.49,287.0
1567,2023-05-30 12:51:00,48.47,48.48,48.47,48.48,817.0
1568,2023-05-30 12:53:00,48.53,48.56,48.52,48.56,1424.0
1569,2023-05-30 12:54:00,48.57,48.61,48.57,48.61,3470.0
1570,2023-05-30 12:55:00,48.59,48.59,48.58,48.58,902.0
1571,2023-05-30 12:56:00,48.58,48.58,48.57,48.57,2312.0
1572,2023-05-30 12:57:00,48.56,48.56,48.56,48.56,137.0
1573,2023-05-30 12:58:00,48.61,48.66,48.61,48.65,5049.0
1574,2023-05-30 12:59:00,48.66,48.68,48.66,48.68,1073.0
1575,2023-05-30 13:00:00,48.6776,48.7,48.6776,48.68,1464.0
1576,2023-05-30 13:01:00,48.67,48.6915,48.67,48.6915,1029.0
1577,2023-05-30 13:02:00,48.679,48.7,48.675,48.7,2211.0
1578,2023-05-30 13:03:00,48.74,48.74,48.7,48.7,1537.0
1579,2023-05-30 13:05:00,48.66,48.68,48.66,48.68,816.0
1580,2023-05-30 13:06:00,48.6891,48.7,48.6891,48.7,1926.0
1581,2023-05-30 13:07:00,48.695,48.72,48.695,48.72,3050.0
1582,2023-05-30 13:08:00,48.7,48.7,48.69,48.7,960.0
1583,2023-05-30 13:09:00,48.675,48.71,48.675,48.71,624.0
1584,2023-05-30 13:11:00,48.69,48.7,48.68,48.68,850.0
1585,2023-05-30 13:12:00,48.68,48.68,48.68,48.68,401.0
1586,2023-05-30 13:13:00,48.68,48.69,48.68,48.69,712.0
1587,2023-05-30 13:14:00,48.685,48.685,48.66,48.66,730.0
1588,2023-05-30 13:15:00,48.65,48.65,48.6,48.61,1681.0
1589,2023-05-30 13:16:00,48.605,48.62,48.59,48.62,2849.0
1590,2023-05-30 13:17:00,48.65,48.705,48.65,48.705,1154.0
1591,2023-05-30 13:19:00,48.74,48.74,48.74,48.74,511.0
1592,2023-05-30 13:20:00,48.74,48.74,48.74,48.74,627.0
1593,2023-05-30 13:21:00,48.77,48.77,48.76,48.76,950.0
1594,2023-05-30 13:22:00,48.75,48.75,48.75,48.75,619.0
1595,2023-05-30 13:23:00,48.75,48.75,48.75,48.75,412.0
1596,2023-05-30 13:24:00,48.77,48.79,48.77,48.79,581.0
1597,2023-05-30 13:26:00,48.76,48.76,48.7,48.7,2259.0
1598,2023-05-30 13:27:00,48.709,48.709,48.7079,48.7079,649.0
1599,2023-05-30 13:28:00,48.69,48.69,48.64,48.64,972.0
1600,2023-05-30 13:29:00,48.66,48.67,48.66,48.665,586.0
1601,2023-05-30 13:31:00,48.6,48.63,48.6,48.625,4910.0
1602,2023-05-30 13:32:00,48.65,48.68,48.65,48.6652,960.0
1603,2023-05-30 13:33:00,48.68,48.71,48.67,48.71,1257.0
1604,2023-05-30 13:34:00,48.739,48.739,48.69,48.69,1248.0
1605,2023-05-30 13:35:00,48.725,48.725,48.695,48.695,998.0
1606,2023-05-30 13:36:00,48.7,48.7,48.7,48.7,224.0
1607,2023-05-30 13:37:00,48.6998,48.6998,48.6998,48.6998,499.0
1608,2023-05-30 13:39:00,48.68,48.68,48.65,48.6587,1364.0
1609,2023-05-30 13:40:00,48.63,48.66,48.63,48.66,1996.0
1610,2023-05-30 13:41:00,48.67,48.67,48.6675,48.67,435.0
1611,2023-05-30 13:42:00,48.68,48.69,48.68,48.69,925.0
1612,2023-05-30 13:43:00,48.69,48.69,48.67,48.67,939.0
1613,2023-05-30 13:44:00,48.68,48.68,48.68,48.68,182.0
1614,2023-05-30 13:45:00,48.68,48.68,48.675,48.675,389.0
1615,2023-05-30 13:46:00,48.69,48.7,48.69,48.7,395.0
1616,2023-05-30 13:48:00,48.6697,48.7,48.6697,48.7,1578.0
1617,2023-05-30 13:49:00,48.7,48.704,48.69,48.69,682.0
1618,2023-05-30 13:50:00,48.7,48.73,48.7,48.73,1304.0
1619,2023-05-30 13:51:00,48.715,48.72,48.71,48.71,1061.0
1620,2023-05-30 13:52:00,48.69,48.69,48.69,48.69,219.0
1621,2023-05-30 13:53:00,48.66,48.66,48.66,48.66,371.0
1622,2023-05-30 13:54:00,48.67,48.67,48.67,48.67,121.0
1623,2023-05-30 13:55:00,48.65,48.66,48.65,48.66,1027.0
1624,2023-05-30 13:56:00,48.67,48.69,48.67,48.69,928.0
1625,2023-05-30 13:57:00,48.6919,48.6919,48.6919,48.6919,392.0
1626,2023-05-30 13:58:00,48.69,48.6999,48.68,48.6872,1930.0
1627,2023-05-30 13:59:00,48.685,48.685,48.685,48.685,142.0
1628,2023-05-30 14:00:00,48.685,48.685,48.685,48.685,116.0
1629,2023-05-30 14:01:00,48.7,48.71,48.7,48.7,1339.0
1630,2023-05-30 14:02:00,48.7,48.72,48.7,48.72,1876.0
1631,2023-05-30 14:03:00,48.7,48.7,48.7,48.7,411.0
1632,2023-05-30 14:04:00,48.7,48.71,48.68,48.7,1720.0
1633,2023-05-30 14:05:00,48.7,48.72,48.7,48.72,975.0
1634,2023-05-30 14:06:00,48.73,48.73,48.73,48.73,400.0
1635,2023-05-30 14:08:00,48.7,48.7,48.7,48.7,306.0
1636,2023-05-30 14:09:00,48.69,48.7,48.69,48.7,1592.0
1637,2023-05-30 14:11:00,48.7,48.71,48.7,48.71,1391.0
1638,2023-05-30 14:12:00,48.7,48.7,48.69,48.69,988.0
1639,2023-05-30 14:13:00,48.71,48.71,48.71,48.71,259.0
1640,2023-05-30 14:14:00,48.71,48.72,48.7015,48.7105,1282.0
1641,2023-05-30 14:15:00,48.71,48.71,48.7,48.7,1028.0
1642,2023-05-30 14:16:00,48.71,48.734,48.71,48.734,1053.0
1643,2023-05-30 14:17:00,48.72,48.74,48.72,48.725,1753.0
1644,2023-05-30 14:18:00,48.73,48.7399,48.73,48.7399,750.0
1645,2023-05-30 14:19:00,48.74,48.74,48.7357,48.7357,459.0
1646,2023-05-30 14:20:00,48.73,48.732,48.73,48.73,1887.0
1647,2023-05-30 14:21:00,48.74,48.77,48.74,48.744,1701.0
1648,2023-05-30 14:22:00,48.77,48.77,48.7576,48.7576,424.0
1649,2023-05-30 14:23:00,48.77,48.78,48.75,48.75,2773.0
1650,2023-05-30 14:24:00,48.74,48.75,48.74,48.75,521.0
1651,2023-05-30 14:25:00,48.7499,48.75,48.74,48.75,1585.0
1652,2023-05-30 14:26:00,48.745,48.745,48.745,48.745,335.0
1653,2023-05-30 14:27:00,48.74,48.74,48.72,48.72,1929.0
1654,2023-05-30 14:30:00,48.73,48.73,48.7201,48.7201,1802.0
1655,2023-05-30 14:31:00,48.74,48.75,48.7399,48.75,1712.0
1656,2023-05-30 14:32:00,48.78,48.79,48.77,48.78,2151.0
1657,2023-05-30 14:33:00,48.79,48.79,48.7801,48.79,537.0
1658,2023-05-30 14:35:00,48.8,48.8,48.79,48.79,827.0
1659,2023-05-30 14:36:00,48.8,48.8,48.765,48.765,3844.0
1660,2023-05-30 14:37:00,48.77,48.77,48.755,48.755,1286.0
1661,2023-05-30 14:38:00,48.77,48.77,48.77,48.77,759.0
1662,2023-05-30 14:39:00,48.78,48.8,48.78,48.8,1083.0
1663,2023-05-30 14:40:00,48.8,48.82,48.8,48.82,2362.0
1664,2023-05-30 14:41:00,48.85,48.865,48.8461,48.865,2145.0
1665,2023-05-30 14:42:00,48.87,48.87,48.8475,48.8475,1944.0
1666,2023-05-30 14:43:00,48.84,48.84,48.84,48.84,120.0
1667,2023-05-30 14:44:00,48.84,48.86,48.84,48.86,754.0
1668,2023-05-30 14:45:00,48.85,48.85,48.82,48.82,2298.0
1669,2023-05-30 14:46:00,48.81,48.81,48.8,48.8,692.0
1670,2023-05-30 14:47:00,48.79,48.794,48.76,48.76,684.0
1671,2023-05-30 14:48:00,48.79,48.8,48.78,48.78,2679.0
1672,2023-05-30 14:49:00,48.785,48.79,48.785,48.79,1045.0
1673,2023-05-30 14:50:00,48.79,48.79,48.75,48.75,1211.0
1674,2023-05-30 14:51:00,48.769,48.769,48.769,48.769,418.0
1675,2023-05-30 14:52:00,48.76,48.76,48.73,48.75,1240.0
1676,2023-05-30 14:53:00,48.75,48.76,48.7475,48.76,923.0
1677,2023-05-30 14:54:00,48.77,48.79,48.76,48.785,2047.0
1678,2023-05-30 14:55:00,48.795,48.795,48.795,48.795,479.0
1679,2023-05-30 14:56:00,48.78,48.78,48.77,48.78,711.0
1680,2023-05-30 14:57:00,48.76,48.76,48.76,48.76,486.0
1681,2023-05-30 14:58:00,48.71,48.71,48.71,48.71,455.0
1682,2023-05-30 14:59:00,48.71,48.74,48.71,48.71,2111.0
1683,2023-05-30 15:00:00,48.7,48.7,48.69,48.69,997.0
1684,2023-05-30 15:01:00,48.685,48.7,48.68,48.7,1708.0
1685,2023-05-30 15:02:00,48.705,48.705,48.66,48.67,5666.0
1686,2023-05-30 15:03:00,48.68,48.68,48.68,48.68,297.0
1687,2023-05-30 15:04:00,48.665,48.68,48.665,48.665,1049.0
1688,2023-05-30 15:05:00,48.65,48.66,48.65,48.65,1748.0
1689,2023-05-30 15:06:00,48.6499,48.68,48.6499,48.68,1761.0
1690,2023-05-30 15:07:00,48.675,48.705,48.675,48.7,1397.0
1691,2023-05-30 15:08:00,48.7,48.74,48.7,48.7327,7883.0
1692,2023-05-30 15:09:00,48.74,48.75,48.74,48.75,1697.0
1693,2023-05-30 15:10:00,48.75,48.767,48.75,48.767,727.0
1694,2023-05-30 15:11:00,48.76,48.76,48.76,48.76,626.0
1695,2023-05-30 15:12:00,48.77,48.77,48.7486,48.75,2081.0
1696,2023-05-30 15:13:00,48.74,48.742,48.73,48.73,1198.0
1697,2023-05-30 15:14:00,48.715,48.715,48.715,48.715,138.0
1698,2023-05-30 15:15:00,48.72,48.72,48.72,48.72,168.0
1699,2023-05-30 15:16:00,48.72,48.72,48.71,48.7194,1453.0
1700,2023-05-30 15:17:00,48.715,48.73,48.715,48.73,2201.0
1701,2023-05-30 15:18:00,48.73,48.75,48.72,48.72,3801.0
1702,2023-05-30 15:19:00,48.72,48.72,48.7,48.7099,2156.0
1703,2023-05-30 15:20:00,48.7,48.709,48.7,48.7,1053.0
1704,2023-05-30 15:21:00,48.7,48.72,48.7,48.72,1487.0
1705,2023-05-30 15:22:00,48.72,48.72,48.7,48.71,1817.0
1706,2023-05-30 15:23:00,48.72,48.72,48.72,48.72,1231.0
1707,2023-05-30 15:24:00,48.73,48.7379,48.73,48.73,1309.0
1708,2023-05-30 15:25:00,48.74,48.74,48.74,48.74,618.0
1709,2023-05-30 15:26:00,48.7399,48.752,48.7399,48.752,2180.0
1710,2023-05-30 15:27:00,48.75,48.75,48.72,48.72,3127.0
1711,2023-05-30 15:28:00,48.715,48.715,48.715,48.715,519.0
1712,2023-05-30 15:29:00,48.7137,48.715,48.71,48.715,1108.0
1713,2023-05-30 15:30:00,48.72,48.75,48.7175,48.74,4536.0
1714,2023-05-30 15:31:00,48.74,48.74,48.7,48.7,1541.0
1715,2023-05-30 15:32:00,48.69,48.7,48.68,48.7,2107.0
1716,2023-05-30 15:33:00,48.705,48.72,48.699,48.72,2349.0
1717,2023-05-30 15:34:00,48.71,48.74,48.7,48.74,1647.0
1718,2023-05-30 15:35:00,48.73,48.73,48.7,48.7,5472.0
1719,2023-05-30 15:36:00,48.714,48.72,48.7,48.71,2500.0
1720,2023-05-30 15:37:00,48.71,48.71,48.71,48.71,213.0
1721,2023-05-30 15:38:00,48.72,48.74,48.72,48.72,2969.0
1722,2023-05-30 15:39:00,48.71,48.72,48.7,48.72,2309.0
1723,2023-05-30 15:40:00,48.72,48.73,48.72,48.73,956.0
1724,2023-05-30 15:41:00,48.75,48.75,48.71,48.71,5500.0
1725,2023-05-30 15:42:00,48.72,48.74,48.71,48.72,4678.0
1726,2023-05-30 15:43:00,48.72,48.72,48.72,48.72,1087.0
1727,2023-05-30 15:44:00,48.72,48.74,48.72,48.74,1001.0
1728,2023-05-30 15:45:00,48.73,48.77,48.72,48.75,4799.0
1729,2023-05-30 15:46:00,48.75,48.77,48.74,48.76,3099.0
1730,2023-05-30 15:47:00,48.76,48.77,48.755,48.76,1479.0
1731,2023-05-30 15:48:00,48.75,48.75,48.72,48.722,3410.0
1732,2023-05-30 15:49:00,48.7125,48.715,48.705,48.71,2524.0
1733,2023-05-30 15:50:00,48.71,48.71,48.68,48.69,8855.0
1734,2023-05-30 15:51:00,48.7,48.72,48.7,48.72,5621.0
1735,2023-05-30 15:52:00,48.715,48.7375,48.705,48.71,6895.0
1736,2023-05-30 15:53:00,48.7,48.7,48.65,48.67,10848.0
1737,2023-05-30 15:54:00,48.68,48.72,48.6725,48.71,5999.0
1738,2023-05-30 15:55:00,48.72,48.73,48.6975,48.71,5700.0
1739,2023-05-30 15:56:00,48.71,48.73,48.695,48.695,7318.0
1740,2023-05-30 15:57:00,48.69,48.705,48.68,48.705,7580.0
1741,2023-05-30 15:58:00,48.71,48.745,48.69,48.745,11780.0
1742,2023-05-30 15:59:00,48.735,48.8,48.735,48.78,12350.0
1743,2023-05-30 16:00:00,48.78,48.78,48.78,48.78,7907.0
1744,2023-05-30 16:01:00,48.78,48.78,48.78,48.78,1143.0
1745,2023-05-30 16:53:00,49.16,49.16,49.16,49.16,125.0
1746,2023-05-30 18:16:00,49.07,49.07,49.07,49.07,100.0
1747,2023-05-30 18:17:00,49.07,49.07,49.07,49.07,100.0
1748,2023-05-31 06:39:00,48.6,48.6,48.6,48.6,253.0
1749,2023-05-31 09:21:00,48.26,48.3,48.25,48.3,1273.0
1750,2023-05-31 09:30:00,48.5,48.5,48.5,48.5,8376.0
1751,2023-05-31 09:33:00,48.785,48.785,48.65,48.65,1052.0
1752,2023-05-31 09:34:00,48.57,48.57,48.57,48.57,870.0
1753,2023-05-31 09:35:00,48.55,48.55,48.49,48.49,5101.0
1754,2023-05-31 09:36:00,48.46,48.46,48.46,48.46,177.0
1755,2023-05-31 09:37:00,48.52,48.52,48.5115,48.5115,522.0
1756,2023-05-31 09:39:00,48.5272,48.6454,48.5272,48.6454,1910.0
1757,2023-05-31 09:40:00,48.57,48.6,48.51,48.5665,2915.0
1758,2023-05-31 09:41:00,48.57,48.57,48.53,48.53,874.0
1759,2023-05-31 09:42:00,48.5,48.5,48.41,48.44,1181.0
1760,2023-05-31 09:44:00,48.45,48.45,48.45,48.45,279.0
1761,2023-05-31 09:45:00,48.46,48.5,48.455,48.485,943.0
1762,2023-05-31 09:46:00,48.45,48.45,48.35,48.365,2194.0
1763,2023-05-31 09:47:00,48.33,48.33,48.25,48.25,1294.0
1764,2023-05-31 09:48:00,48.2,48.2,48.2,48.2,508.0
1765,2023-05-31 09:49:00,48.16,48.16,48.09,48.09,2072.0
1766,2023-05-31 09:50:00,48.1,48.1,48.09,48.09,1460.0
1767,2023-05-31 09:51:00,48.08,48.12,48.07,48.12,1558.0
1768,2023-05-31 09:52:00,48.1,48.1,48.06,48.06,510.0
1769,2023-05-31 09:53:00,48.01,48.01,47.95,48.0,3011.0
1770,2023-05-31 09:54:00,47.99,47.99,47.97,47.99,2011.0
1771,2023-05-31 09:55:00,47.92,47.92,47.92,47.92,448.0
1772,2023-05-31 09:56:00,47.9,47.97,47.88,47.97,2325.0
1773,2023-05-31 09:58:00,48.08,48.11,48.08,48.11,616.0
1774,2023-05-31 09:59:00,48.1172,48.1172,48.09,48.09,1485.0
1775,2023-05-31 10:00:00,48.08,48.08,48.07,48.08,368.0
1776,2023-05-31 10:01:00,48.04,48.04,47.96,47.96,1652.0
1777,2023-05-31 10:02:00,48.0,48.05,47.995,48.04,1890.0
1778,2023-05-31 10:03:00,48.06,48.08,48.035,48.08,968.0
1779,2023-05-31 10:04:00,48.08,48.08,48.08,48.08,256.0
1780,2023-05-31 10:05:00,48.04,48.04,48.04,48.04,182.0
1781,2023-05-31 10:06:00,48.04,48.04,47.99,48.02,2527.0
1782,2023-05-31 10:07:00,48.1,48.1,48.09,48.09,1307.0
1783,2023-05-31 10:08:00,48.0835,48.0835,47.99,48.04,1997.0
1784,2023-05-31 10:09:00,48.07,48.09,48.0462,48.0462,1612.0
1785,2023-05-31 10:10:00,48.0625,48.0625,48.0625,48.0625,180.0
1786,2023-05-31 10:11:00,48.09,48.1,48.09,48.1,356.0
1787,2023-05-31 10:12:00,48.08,48.082,48.02,48.02,1859.0
1788,2023-05-31 10:13:00,48.05,48.09,48.05,48.05,1498.0
1789,2023-05-31 10:14:00,48.1041,48.11,48.1,48.1,761.0
1790,2023-05-31 10:15:00,48.055,48.055,48.0,48.05,1032.0
1791,2023-05-31 10:16:00,48.0,48.0,47.94,47.95,1276.0
1792,2023-05-31 10:17:00,48.01,48.02,47.99,48.01,3301.0
1793,2023-05-31 10:18:00,48.0,48.01,47.99,48.0,779.0
1794,2023-05-31 10:19:00,48.0292,48.0292,47.94,47.94,3087.0
1795,2023-05-31 10:20:00,47.97,47.98,47.955,47.955,3296.0
1796,2023-05-31 10:21:00,47.94,47.94,47.925,47.925,2043.0
1797,2023-05-31 10:22:00,47.92,47.95,47.895,47.895,4010.0
1798,2023-05-31 10:23:00,47.9,47.95,47.9,47.95,2666.0
1799,2023-05-31 10:24:00,47.94,47.96,47.91,47.91,1312.0
1800,2023-05-31 10:25:00,47.92,47.92,47.89,47.89,1597.0
1801,2023-05-31 10:26:00,47.86,47.87,47.8,47.85,2341.0
1802,2023-05-31 10:27:00,47.84,47.85,47.8,47.8,2367.0
1803,2023-05-31 10:28:00,47.78,47.82,47.78,47.82,1126.0
1804,2023-05-31 10:29:00,47.785,47.785,47.785,47.785,270.0
1805,2023-05-31 10:30:00,47.82,47.83,47.74,47.83,3798.0
1806,2023-05-31 10:31:00,47.83,47.86,47.795,47.795,1951.0
1807,2023-05-31 10:32:00,47.75,47.785,47.75,47.785,421.0
1808,2023-05-31 10:33:00,47.75,47.75,47.75,47.75,677.0
1809,2023-05-31 10:34:00,47.7595,47.7595,47.74,47.74,813.0
1810,2023-05-31 10:35:00,47.75,47.76,47.725,47.725,1075.0
1811,2023-05-31 10:36:00,47.74,47.79,47.74,47.79,1336.0
1812,2023-05-31 10:37:00,47.81,47.81,47.78,47.78,1447.0
1813,2023-05-31 10:38:00,47.82,47.83,47.82,47.83,1370.0
1814,2023-05-31 10:39:00,47.855,47.855,47.84,47.84,844.0
1815,2023-05-31 10:40:00,47.84,47.84,47.76,47.8,508.0
1816,2023-05-31 10:41:00,47.805,47.805,47.805,47.805,255.0
1817,2023-05-31 10:42:00,47.76,47.785,47.76,47.785,296.0
1818,2023-05-31 10:43:00,47.82,47.82,47.82,47.82,773.0
1819,2023-05-31 10:44:00,47.82,47.85,47.81,47.85,2494.0
1820,2023-05-31 10:45:00,47.95,47.9684,47.92,47.9684,790.0
1821,2023-05-31 10:47:00,47.93,47.93,47.88,47.895,1199.0
1822,2023-05-31 10:48:00,47.895,47.895,47.895,47.895,125.0
1823,2023-05-31 10:49:00,47.895,47.895,47.895,47.895,403.0
1824,2023-05-31 10:50:00,47.87,47.885,47.835,47.835,1607.0
1825,2023-05-31 10:51:00,47.81,47.81,47.79,47.805,836.0
1826,2023-05-31 10:52:00,47.76,47.8,47.76,47.8,560.0
1827,2023-05-31 10:53:00,47.73,47.73,47.73,47.73,433.0
1828,2023-05-31 10:54:00,47.71,47.72,47.71,47.72,872.0
1829,2023-05-31 10:55:00,47.76,47.77,47.72,47.74,2277.0
1830,2023-05-31 10:56:00,47.79,47.79,47.79,47.79,455.0
1831,2023-05-31 10:57:00,47.83,47.835,47.83,47.835,241.0
1832,2023-05-31 10:58:00,47.81,47.812,47.79,47.79,1490.0
1833,2023-05-31 10:59:00,47.8,47.8,47.8,47.8,395.0
1834,2023-05-31 11:00:00,47.85,47.87,47.85,47.87,1360.0
1835,2023-05-31 11:02:00,47.92,47.93,47.91,47.91,1409.0
1836,2023-05-31 11:03:00,47.9,47.9,47.88,47.88,622.0
1837,2023-05-31 11:04:00,47.89,47.89,47.89,47.89,228.0
1838,2023-05-31 11:05:00,47.9095,47.9101,47.9,47.9,2833.0
1839,2023-05-31 11:06:00,47.89,47.89,47.89,47.89,441.0
1840,2023-05-31 11:07:00,47.8744,47.8744,47.8744,47.8744,364.0
1841,2023-05-31 11:08:00,47.88,47.88,47.88,47.88,450.0
1842,2023-05-31 11:09:00,47.92,47.925,47.865,47.865,2439.0
1843,2023-05-31 11:10:00,47.865,47.87,47.85,47.87,2348.0
1844,2023-05-31 11:11:00,47.84,47.84,47.8,47.8,2195.0
1845,2023-05-31 11:12:00,47.8097,47.8097,47.8097,47.8097,323.0
1846,2023-05-31 11:13:00,47.7992,47.825,47.79,47.825,1622.0
1847,2023-05-31 11:14:00,47.83,47.83,47.83,47.83,106.0
1848,2023-05-31 11:15:00,47.83,47.84,47.81,47.81,795.0
1849,2023-05-31 11:16:00,47.79,47.79,47.76,47.77,1167.0
1850,2023-05-31 11:17:00,47.79,47.79,47.79,47.79,1170.0
1851,2023-05-31 11:18:00,47.8014,47.8014,47.8014,47.8014,438.0
1852,2023-05-31 11:19:00,47.79,47.79,47.78,47.78,816.0
1853,2023-05-31 11:20:00,47.79,47.83,47.78,47.83,1865.0
1854,2023-05-31 11:21:00,47.82,47.82,47.805,47.805,631.0
1855,2023-05-31 11:22:00,47.79,47.82,47.78,47.82,2371.0
1856,2023-05-31 11:24:00,47.8,47.8009,47.8,47.8009,405.0
1857,2023-05-31 11:25:00,47.8,47.8,47.8,47.8,200.0
1858,2023-05-31 11:26:00,47.82,47.82,47.79,47.79,1660.0
1859,2023-05-31 11:27:00,47.78,47.78,47.77,47.77,444.0
1860,2023-05-31 11:28:00,47.76,47.765,47.72,47.72,1015.0
1861,2023-05-31 11:29:00,47.71,47.71,47.71,47.71,914.0
1862,2023-05-31 11:30:00,47.72,47.72,47.72,47.72,467.0
1863,2023-05-31 11:31:00,47.7,47.72,47.67,47.71,2571.0
1864,2023-05-31 11:32:00,47.73,47.75,47.71,47.75,717.0
1865,2023-05-31 11:33:00,47.73,47.73,47.729,47.729,890.0
1866,2023-05-31 11:34:00,47.73,47.75,47.73,47.735,676.0
1867,2023-05-31 11:35:00,47.735,47.735,47.69,47.69,1023.0
1868,2023-05-31 11:36:00,47.68,47.68,47.68,47.68,469.0
1869,2023-05-31 11:37:00,47.7,47.7,47.7,47.7,785.0
1870,2023-05-31 11:38:00,47.709,47.709,47.66,47.66,949.0
1871,2023-05-31 11:39:00,47.665,47.665,47.6573,47.6573,621.0
1872,2023-05-31 11:40:00,47.67,47.69,47.67,47.69,1733.0
1873,2023-05-31 11:41:00,47.7,47.725,47.7,47.725,832.0
1874,2023-05-31 11:42:00,47.71,47.71,47.69,47.69,796.0
1875,2023-05-31 11:43:00,47.69,47.7791,47.69,47.7791,2509.0
1876,2023-05-31 11:44:00,47.74,47.74,47.71,47.72,1388.0
1877,2023-05-31 11:45:00,47.73,47.73,47.73,47.73,137.0
1878,2023-05-31 11:46:00,47.725,47.725,47.725,47.725,434.0
1879,2023-05-31 11:47:00,47.74,47.75,47.74,47.74,1138.0
1880,2023-05-31 11:48:00,47.74,47.74,47.71,47.715,1289.0
1881,2023-05-31 11:50:00,47.7,47.7,47.66,47.66,1070.0
1882,2023-05-31 11:51:00,47.665,47.69,47.665,47.685,839.0
1883,2023-05-31 11:52:00,47.69,47.7,47.69,47.7,981.0
1884,2023-05-31 11:53:00,47.7101,47.74,47.71,47.74,575.0
1885,2023-05-31 11:54:00,47.745,47.76,47.745,47.7599,1425.0
1886,2023-05-31 11:55:00,47.78,47.78,47.78,47.78,238.0
1887,2023-05-31 11:56:00,47.77,47.77,47.74,47.74,2045.0
1888,2023-05-31 11:57:00,47.76,47.76,47.74,47.74,1039.0
1889,2023-05-31 11:59:00,47.74,47.75,47.735,47.75,1156.0
1890,2023-05-31 12:00:00,47.77,47.77,47.77,47.77,237.0
1891,2023-05-31 12:01:00,47.78,47.78,47.77,47.77,1308.0
1892,2023-05-31 12:02:00,47.79,47.83,47.79,47.81,1149.0
1893,2023-05-31 12:03:00,47.81,47.81,47.81,47.81,130.0
1894,2023-05-31 12:04:00,47.815,47.815,47.815,47.815,364.0
1895,2023-05-31 12:06:00,47.79,47.79,47.775,47.775,1579.0
1896,2023-05-31 12:07:00,47.76,47.76,47.76,47.76,310.0
1897,2023-05-31 12:08:00,47.76,47.7799,47.75,47.7799,1606.0
1898,2023-05-31 12:10:00,47.78,47.79,47.78,47.79,1357.0
1899,2023-05-31 12:11:00,47.79,47.79,47.77,47.77,1049.0
1900,2023-05-31 12:12:00,47.78,47.78,47.75,47.75,1192.0
1901,2023-05-31 12:13:00,47.73,47.77,47.73,47.77,1331.0
1902,2023-05-31 12:15:00,47.765,47.8217,47.765,47.8217,1636.0
1903,2023-05-31 12:16:00,47.81,47.81,47.81,47.81,536.0
1904,2023-05-31 12:17:00,47.81,47.8282,47.81,47.8282,646.0
1905,2023-05-31 12:18:00,47.84,47.87,47.84,47.85,1552.0
1906,2023-05-31 12:19:00,47.845,47.85,47.845,47.85,921.0
1907,2023-05-31 12:20:00,47.84,47.855,47.82,47.84,1641.0
1908,2023-05-31 12:21:00,47.85,47.8799,47.85,47.8799,890.0
1909,2023-05-31 12:22:00,47.87,47.87,47.86,47.86,486.0
1910,2023-05-31 12:23:00,47.85,47.89,47.85,47.89,9377.0
1911,2023-05-31 12:24:00,47.875,47.875,47.875,47.875,212.0
1912,2023-05-31 12:25:00,47.89,47.9188,47.88,47.89,2897.0
1913,2023-05-31 12:26:00,47.87,47.89,47.87,47.89,2541.0
1914,2023-05-31 12:28:00,47.89,47.9,47.89,47.9,585.0
1915,2023-05-31 12:29:00,47.89,47.91,47.89,47.91,2287.0
1916,2023-05-31 12:30:00,47.9,47.92,47.89,47.92,1755.0
1917,2023-05-31 12:31:00,47.89,47.89,47.89,47.89,517.0
1918,2023-05-31 12:32:00,47.87,47.87,47.87,47.87,1258.0
1919,2023-05-31 12:33:00,47.87,47.87,47.86,47.87,1790.0
1920,2023-05-31 12:34:00,47.875,47.875,47.875,47.875,101.0
1921,2023-05-31 12:35:00,47.87,47.87,47.83,47.83,2314.0
1922,2023-05-31 12:36:00,47.84,47.88,47.84,47.88,1071.0
1923,2023-05-31 12:37:00,47.88,47.88,47.88,47.88,337.0
1924,2023-05-31 12:38:00,47.87,47.875,47.87,47.875,453.0
1925,2023-05-31 12:39:00,47.86,47.86,47.82,47.83,1101.0
1926,2023-05-31 12:40:00,47.83,47.84,47.83,47.84,1152.0
1927,2023-05-31 12:41:00,47.84,47.87,47.83,47.87,1440.0
