,Datetime,Open,High,Low,Close,Volume
1801,2019-05-14,44.18,44.75,43.89,44.18,509754.0
1802,2019-05-15,43.77,44.77,43.41,44.37,506990.0
1803,2019-05-16,44.58,45.08,44.39,44.88,1661828.0
1804,2019-05-17,44.37,44.38,43.57,43.69,1321310.0
1805,2019-05-20,43.2,44.03,43.14,43.54,668778.0
1806,2019-05-21,43.75,44.3,43.48,44.03,1145039.0
1807,2019-05-22,43.91,44.17,43.47,43.57,935336.0
1808,2019-05-23,43.02,43.04,42.32,42.45,1208160.0
1809,2019-05-24,42.79,42.8,42.23,42.64,1869699.0
1810,2019-05-28,42.7,43.35,42.5,42.5,883646.0
1811,2019-05-29,42.21,42.69,41.92,42.43,754524.0
1812,2019-05-30,42.47,43.0,42.32,42.34,560060.0
1813,2019-05-31,41.76,41.98,41.33,41.39,767588.0
1814,2019-06-03,41.26,42.27,41.26,41.95,1235074.0
1815,2019-06-04,42.59,43.58,42.59,43.56,854390.0
1816,2019-06-05,43.7,44.21,43.51,44.07,841924.0
1817,2019-06-06,44.01,44.43,43.47,43.91,520589.0
1818,2019-06-07,44.17,44.34,43.84,44.02,800537.0
1819,2019-06-10,44.36,44.76,44.07,44.09,1002242.0
1820,2019-06-11,44.49,44.77,43.93,43.95,1613856.0
1821,2019-06-12,43.85,44.12,43.74,43.92,1038681.0
1822,2019-06-13,44.14,44.58,44.04,44.43,691589.0
1823,2019-06-14,44.34,44.42,43.82,44.36,518342.0
1824,2019-06-17,44.5,44.67,44.08,44.1,768837.0
1825,2019-06-18,44.37,45.16,44.33,44.79,1274375.0
1826,2019-06-19,44.82,45.39,44.56,45.13,1078091.0
1827,2019-06-20,45.64,46.07,45.1,46.0,932008.0
1828,2019-06-21,45.84,45.93,45.24,45.43,1583731.0
1829,2019-06-24,45.41,45.71,45.3,45.4,757102.0
1830,2019-06-25,45.6,45.91,45.45,45.67,949236.0
1831,2019-06-26,45.71,46.08,45.31,45.76,562341.0
1832,2019-06-27,45.89,46.13,45.54,45.89,472254.0
1833,2019-06-28,45.88,46.63,45.88,46.35,1185035.0
1834,2019-07-01,46.95,47.34,46.17,46.71,712658.0
1835,2019-07-02,46.57,46.81,45.97,46.25,535856.0
1836,2019-07-03,46.45,46.45,45.83,46.33,336691.0
1837,2019-07-05,46.11,46.25,45.3,46.0,453379.0
1838,2019-07-08,45.8,46.02,45.37,45.63,722681.0
1839,2019-07-09,45.39,45.58,44.96,45.17,975928.0
1840,2019-07-10,45.33,45.66,45.24,45.33,554129.0
1841,2019-07-11,45.46,45.57,44.85,45.43,706493.0
1842,2019-07-12,45.38,46.84,45.38,46.66,961294.0
1843,2019-07-15,46.75,46.89,46.39,46.77,666341.0
1844,2019-07-16,46.45,47.71,46.44,47.61,830889.0
1845,2019-07-17,47.35,47.65,46.47,46.5,1061737.0
1846,2019-07-18,46.46,46.58,45.47,45.78,864273.0
1847,2019-07-19,45.96,46.56,45.91,45.92,642401.0
1848,2019-07-22,45.91,46.08,45.53,45.99,1071302.0
1849,2019-07-23,46.19,46.88,46.11,46.74,645565.0
1850,2019-07-24,46.37,47.35,46.37,47.19,1061529.0
1851,2019-07-25,47.14,47.26,46.51,46.79,626895.0
1852,2019-07-26,46.46,46.61,45.7,46.28,806536.0
1853,2019-07-29,46.18,46.7,46.07,46.4,696210.0
1854,2019-07-30,45.99,46.88,45.52,46.85,914909.0
1855,2019-07-31,46.8,47.27,45.75,45.95,1688660.0
1856,2019-08-01,46.7,47.99,46.04,46.24,1520772.0
1857,2019-08-02,46.04,46.06,43.97,45.22,893855.0
1858,2019-08-05,44.62,44.69,43.37,43.79,1539140.0
1859,2019-08-06,44.1,44.31,43.28,43.9,740084.0
1860,2019-08-07,43.42,43.7,42.88,43.3,813096.0
1861,2019-08-08,43.46,44.37,43.46,44.22,1025937.0
1862,2019-08-09,44.11,44.2,43.18,43.29,532021.0
1863,2019-08-12,43.06,43.09,41.98,42.06,814528.0
1864,2019-08-13,42.2,43.75,41.88,43.57,1157340.0
1865,2019-08-14,42.8,43.1,41.96,42.1,848242.0
1866,2019-08-15,42.18,42.38,41.69,41.98,875964.0
1867,2019-08-16,42.2,43.21,42.1,43.08,515809.0
1868,2019-08-19,43.71,43.92,43.34,43.63,768519.0
1869,2019-08-20,43.5,43.75,43.26,43.49,699545.0
1870,2019-08-21,44.0,44.26,43.77,43.98,798362.0
1871,2019-08-22,44.07,44.46,43.94,44.03,599466.0
1872,2019-08-23,43.59,43.99,42.82,42.94,889073.0
1873,2019-08-26,43.39,43.4,42.62,42.93,820062.0
1874,2019-08-27,43.21,43.27,42.25,42.27,837128.0
1875,2019-08-28,42.13,43.13,41.89,42.96,717924.0
1876,2019-08-29,43.51,44.15,43.51,43.82,1101143.0
1877,2019-08-30,44.19,44.6,44.08,44.43,661458.0
1878,2019-09-03,44.11,44.11,42.91,43.36,1571628.0
1879,2019-09-04,44.17,44.33,43.88,44.11,598921.0
1880,2019-09-05,44.59,45.58,44.59,45.18,1142290.0
1881,2019-09-06,45.21,45.41,44.74,44.97,1421090.0
1882,2019-09-09,45.17,46.83,44.99,46.73,1367657.0
1883,2019-09-10,46.73,47.4,46.6,47.34,2437136.0
1884,2019-09-11,47.28,47.29,46.52,47.24,1040238.0
1885,2019-09-12,47.21,47.21,46.39,46.64,1507350.0
1886,2019-09-13,47.05,47.67,46.63,47.5,1220411.0
1887,2019-09-16,47.11,47.54,46.79,47.26,621149.0
1888,2019-09-17,46.94,47.17,46.56,46.91,619882.0
1889,2019-09-18,46.66,46.8,46.16,46.62,1990606.0
1890,2019-09-19,46.54,47.08,46.39,46.45,1104134.0
1891,2019-09-20,46.49,47.25,46.24,46.33,1681705.0
1892,2019-09-23,46.1,47.11,45.89,47.04,1410228.0
1893,2019-09-24,47.17,47.22,45.7,45.78,1401671.0
1894,2019-09-25,45.93,46.77,45.71,46.65,841789.0
1895,2019-09-26,46.57,46.94,46.29,46.43,939923.0
1896,2019-09-27,46.65,47.15,46.33,46.52,707099.0
1897,2019-09-30,46.64,47.24,46.41,47.05,1167779.0
1898,2019-10-01,47.3,47.71,45.36,45.37,829522.0
1899,2019-10-02,44.82,44.95,43.56,43.88,1062086.0
1900,2019-10-03,43.78,44.16,43.06,44.02,1069860.0
1901,2019-10-04,44.13,44.42,43.68,44.21,1086628.0
1902,2019-10-07,44.02,44.35,43.7,43.89,909926.0
1903,2019-10-08,43.32,43.53,42.64,42.64,731447.0
1904,2019-10-09,43.13,43.46,42.72,43.35,1111656.0
1905,2019-10-10,43.46,44.08,43.29,43.71,793159.0
1906,2019-10-11,44.34,45.15,44.34,44.6,1098464.0
1907,2019-10-14,44.3,44.38,43.98,44.34,823514.0
1908,2019-10-15,44.27,44.86,43.89,44.64,778359.0
1909,2019-10-16,44.66,45.19,44.31,44.32,751604.0
1910,2019-10-17,44.57,45.27,44.38,45.1,729285.0
1911,2019-10-18,44.95,45.25,44.82,45.08,586834.0
1912,2019-10-21,45.45,45.69,44.98,45.29,819220.0
1913,2019-10-22,45.23,46.28,45.06,46.19,767861.0
1914,2019-10-23,46.22,46.41,45.81,46.07,786778.0
1915,2019-10-24,46.24,46.56,45.52,45.85,537077.0
1916,2019-10-25,45.92,46.78,45.92,46.58,844583.0
1917,2019-10-28,46.87,47.27,46.68,46.85,960607.0
1918,2019-10-29,46.62,47.13,46.52,46.97,646491.0
1919,2019-10-30,46.96,47.09,46.17,46.53,871537.0
1920,2019-10-31,45.99,46.26,42.61,43.61,1566943.0
1921,2019-11-01,43.78,44.22,43.42,44.03,1291377.0
1922,2019-11-04,44.43,44.75,44.01,44.49,1187824.0
1923,2019-11-05,44.79,45.3,44.74,45.06,909184.0
1924,2019-11-06,44.94,45.01,44.48,44.92,682115.0
1925,2019-11-07,45.37,45.98,45.23,45.98,2050901.0
1926,2019-11-08,45.79,46.76,45.66,46.75,1711420.0
1927,2019-11-11,46.45,46.45,45.3,45.52,684309.0
1928,2019-11-12,45.45,45.61,44.66,44.71,1169079.0
1929,2019-11-13,44.37,44.85,43.9,44.6,1142524.0
1930,2019-11-14,45.31,46.63,44.91,46.56,2187244.0
1931,2019-11-15,46.93,47.21,45.94,46.42,5016095.0
1932,2019-11-18,46.04,46.25,45.16,45.87,757683.0
1933,2019-11-19,46.63,46.73,45.96,46.05,1511704.0
1934,2019-11-20,45.88,46.05,44.95,45.44,1421582.0
1935,2019-11-21,45.68,46.26,45.4,45.96,869945.0
1936,2019-11-22,46.01,47.33,45.78,47.25,1911134.0
1937,2019-11-25,47.34,48.24,47.2,48.13,1042926.0
1938,2019-11-26,48.75,48.96,48.34,48.81,1509761.0
1939,2019-11-27,48.83,49.11,48.55,48.78,1203270.0
1940,2019-11-29,48.6,48.76,48.38,48.4,645400.0
1941,2019-12-02,48.5,48.75,47.86,47.95,1047332.0
1942,2019-12-03,47.35,47.49,46.83,47.41,1300008.0
1943,2019-12-04,47.81,48.01,47.05,47.1,797708.0
1944,2019-12-05,47.29,47.76,47.04,47.42,585721.0
1945,2019-12-06,48.06,48.4,47.79,47.82,501358.0
1946,2019-12-09,47.63,48.09,47.49,47.96,446227.0
1947,2019-12-10,48.01,48.59,47.53,48.06,955374.0
1948,2019-12-11,48.12,48.53,47.77,48.39,729160.0
1949,2019-12-12,48.53,49.7,48.36,49.48,1336829.0
1950,2019-12-13,49.27,49.7,48.63,48.92,1315754.0
1951,2019-12-16,49.31,49.49,49.0,49.13,767903.0
1952,2019-12-17,49.17,49.31,48.91,49.0,880510.0
1953,2019-12-18,49.01,49.01,48.38,48.7,1049348.0
1954,2019-12-19,48.74,48.82,48.32,48.72,952111.0
1955,2019-12-20,48.94,49.3,48.7,48.95,1083275.0
1956,2019-12-23,49.1,49.51,48.51,48.96,1053598.0
1957,2019-12-24,48.98,49.08,48.56,48.56,230985.0
1958,2019-12-26,48.61,48.93,48.47,48.83,408032.0
1959,2019-12-27,48.93,49.08,48.67,48.7,317871.0
1960,2019-12-30,48.81,48.81,48.34,48.4,417458.0
1961,2019-12-31,48.32,48.73,48.31,48.32,499981.0
1962,2020-01-02,48.69,48.98,47.81,48.89,919633.0
1963,2020-01-03,48.2,48.39,47.73,48.25,1004841.0
1964,2020-01-06,48.2,48.42,47.91,48.32,1012719.0
1965,2020-01-07,48.02,48.45,47.85,48.41,748796.0
1966,2020-01-08,48.36,49.28,48.24,49.08,765670.0
1967,2020-01-09,49.17,49.29,48.92,49.16,752789.0
1968,2020-01-10,49.27,49.42,48.56,48.72,886400.0
1969,2020-01-13,48.94,49.21,48.73,49.1,789150.0
1970,2020-01-14,49.18,49.73,49.18,49.33,645387.0
1971,2020-01-15,49.1,49.26,48.63,48.67,959737.0
1972,2020-01-16,48.95,49.1,48.69,49.02,691757.0
1973,2020-01-17,49.08,49.27,48.26,48.41,651944.0
1974,2020-01-21,48.08,48.26,47.06,47.46,752128.0
1975,2020-01-22,47.71,47.79,46.61,46.68,1333560.0
1976,2020-01-23,46.49,47.09,45.72,46.92,1271197.0
1977,2020-01-24,46.95,46.98,46.09,46.44,592380.0
1978,2020-01-27,45.47,45.82,44.87,45.0,1092198.0
1979,2020-01-28,45.33,45.58,44.93,45.34,549162.0
1980,2020-01-29,45.61,45.68,45.09,45.25,1139365.0
1981,2020-01-30,44.97,45.69,44.7391,45.6,497456.0
1982,2020-01-31,45.3,45.51,43.91,44.2,1058145.0
1983,2020-02-03,44.47,44.79,44.07,44.49,1853555.0
1984,2020-02-04,45.29,45.68,45.07,45.28,968550.0
1985,2020-02-05,45.76,46.825,45.655,46.67,538373.0
1986,2020-02-06,46.91,46.91,44.94,45.07,1268380.0
1987,2020-02-07,44.67,44.84,43.55,43.62,917066.0
1988,2020-02-10,43.39,43.6,43.11,43.19,684090.0
1989,2020-02-11,43.36,44.15,43.36,43.97,829481.0
1990,2020-02-12,44.38,45.2,44.3,44.91,837993.0
1991,2020-02-13,44.56,44.86,44.15,44.35,993801.0
1992,2020-02-14,44.35,44.52,43.91,44.24,1320777.0
1993,2020-02-18,44.02,44.8,44.02,44.55,856865.0
1994,2020-02-19,44.59,44.89,44.51,44.68,1292342.0
1995,2020-02-20,43.19,44.78,43.01,44.09,2099891.0
1996,2020-02-21,43.92,44.7,43.89,44.55,916144.0
1997,2020-02-24,43.55,44.41,43.46,44.12,1292130.0
1998,2020-02-25,44.33,44.49,43.07,43.24,2256591.0
1999,2020-02-26,43.7,43.7,41.53,41.88,1193673.0
2000,2020-02-27,41.28,42.51,40.53,41.3,1250971.0
2001,2020-02-28,40.31,40.99,39.72,40.6,1811866.0
2002,2020-03-02,40.71,41.56,39.78,41.5,1116348.0
2003,2020-03-03,41.37,42.09,39.9,40.08,832132.0
2004,2020-03-04,40.47,40.86,40.19,40.81,670074.0
2005,2020-03-05,39.82,40.06,38.85,39.21,1461740.0
2006,2020-03-06,38.05,39.52,37.78,38.61,1590665.0
2007,2020-03-09,36.38,36.45,34.14,35.05,2130612.0
2008,2020-03-10,36.24,36.42,35.12,36.18,1741749.0
2009,2020-03-11,35.27,36.58,35.12,35.91,1724028.0
2010,2020-03-12,34.62,35.05,31.98,32.46,3133614.0
2011,2020-03-13,33.54,34.12,31.85,33.0,2570557.0
2012,2020-03-16,30.45,35.67,30.0,32.7,2634718.0
2013,2020-03-17,33.07,33.9,31.15,32.1,2992868.0
2014,2020-03-18,30.25,33.26,30.09,33.21,2236852.0
2015,2020-03-19,32.79,33.4,31.16,32.04,2202437.0
2016,2020-03-20,32.08,32.67,29.03,29.06,1833388.0
2017,2020-03-23,29.03,29.03,26.15,26.87,1831138.0
2018,2020-03-24,27.87,29.19,27.75,29.03,1204142.0
2019,2020-03-25,29.37,32.67,28.99,31.76,2084813.0
2020,2020-03-26,31.76,34.04,31.47,33.79,1757135.0
2021,2020-03-27,32.74,33.66,31.61,32.89,1099470.0
2022,2020-03-30,32.76,33.45,31.88,33.21,1457635.0
2023,2020-03-31,32.96,33.53,32.24,32.61,1295824.0
2024,2020-04-01,31.72,31.91,29.97,30.42,975126.0
2025,2020-04-02,29.93,31.44,29.64,31.02,1579863.0
2026,2020-04-03,30.49,31.03,29.12,29.48,1196573.0
2027,2020-04-06,30.49,33.46,30.49,33.36,912971.0
2028,2020-04-07,34.41,35.26,33.12,33.63,1782580.0
2029,2020-04-08,33.99,35.26,33.62,35.04,993362.0
2030,2020-04-09,35.39,36.57,34.81,34.89,1165040.0
2031,2020-04-13,34.35,34.52,33.39,33.61,1112507.0
2032,2020-04-14,35.23,35.5,34.17,34.97,1027789.0
2033,2020-04-15,33.98,34.22,33.3,33.54,998384.0
2034,2020-04-16,33.45,33.46,32.51,33.32,954761.0
2035,2020-04-17,33.9,34.71,33.6,34.59,1681702.0
2036,2020-04-20,33.46,34.4,33.32,33.53,842293.0
2037,2020-04-21,32.91,33.17,32.52,32.72,898746.0
2038,2020-04-22,33.33,33.55,32.0,32.45,855527.0
2039,2020-04-23,32.84,33.99,32.65,33.5,624461.0
2040,2020-04-24,33.84,33.84,32.81,33.48,1239865.0
2041,2020-04-27,33.6,34.58,33.6,34.42,821882.0
2042,2020-04-28,35.26,36.15,35.01,35.75,989110.0
2043,2020-04-29,36.42,38.1,36.41,37.78,1000943.0
2044,2020-04-30,37.21,37.96,35.76,36.34,1572452.0
2045,2020-05-01,35.76,36.0,35.18,35.65,694653.0
2046,2020-05-04,35.18,35.58,34.69,35.21,1608904.0
2047,2020-05-05,36.16,37.87,35.4,35.47,1206198.0
2048,2020-05-06,35.98,36.05,35.23,35.64,598340.0
2049,2020-05-07,36.07,36.5,35.72,36.11,652078.0
2050,2020-05-08,36.53,37.56,36.48,37.45,717361.0
2051,2020-05-11,37.0,37.07,35.81,35.91,1105242.0
2052,2020-05-12,35.93,36.23,34.48,34.51,1275898.0
2053,2020-05-13,34.29,34.49,32.95,33.26,708788.0
2054,2020-05-14,32.65,34.0,31.69,34.0,928966.0
2055,2020-05-15,33.4,34.42,33.29,33.79,751977.0
2056,2020-05-18,35.22,36.46,34.83,36.13,822283.0
2057,2020-05-19,35.78,36.24,35.3,35.32,543796.0
2058,2020-05-20,35.84,36.54,35.71,36.11,615476.0
2059,2020-05-21,36.18,36.42,35.8,35.98,1159896.0
2060,2020-05-22,36.17,36.17,35.37,35.71,530513.0
2061,2020-05-26,37.01,38.29,36.88,37.79,1342422.0
2062,2020-05-27,38.67,39.02,38.15,38.63,711454.0
2063,2020-05-28,39.06,39.06,37.46,37.52,992363.0
2064,2020-05-29,37.01,37.84,36.96,37.72,754492.0
2065,2020-06-01,37.7,38.34,37.28,37.82,752979.0
2066,2020-06-02,38.33,38.33,37.72,37.86,587312.0
2067,2020-06-03,38.41,39.32,38.28,39.05,776271.0
2068,2020-06-04,38.85,40.44,38.81,40.22,1116900.0
2069,2020-06-05,41.85,42.14,40.6,41.04,1230548.0
2070,2020-06-08,41.38,42.02,41.25,41.42,769862.0
2071,2020-06-09,40.52,40.94,40.0,40.74,1274251.0
2072,2020-06-10,40.46,40.57,39.33,39.58,1191308.0
2073,2020-06-11,37.91,38.05,36.62,36.63,1082885.0
2074,2020-06-12,37.75,37.85,36.32,37.31,760203.0
2075,2020-06-15,36.02,37.65,35.73,37.48,568808.0
2076,2020-06-16,37.95,38.87,37.56,37.73,685293.0
2077,2020-06-17,37.73,37.85,37.19,37.31,535163.0
2078,2020-06-18,37.03,37.42,36.7,36.92,725876.0
2079,2020-06-19,37.64,37.72,35.97,36.61,1450351.0
2080,2020-06-22,36.64,36.89,35.98,36.75,650375.0
2081,2020-06-23,37.18,37.3,36.73,36.86,579482.0
2082,2020-06-24,36.45,36.45,35.14,35.15,445959.0
2083,2020-06-25,34.93,35.33,34.56,35.32,1539371.0
2084,2020-06-26,35.22,36.77,34.59,35.44,3154427.0
2085,2020-06-29,35.79,36.92,35.6601,36.82,1308220.0
2086,2020-06-30,36.51,36.98,36.44,36.78,953549.0
2087,2020-07-01,36.76,37.1,35.7,35.85,801876.0
2088,2020-07-02,36.44,37.05,36.07,36.13,729938.0
2089,2020-07-06,36.85,37.09,36.41,36.66,671643.0
2090,2020-07-07,36.41,36.76,36.06,36.11,1086551.0
2091,2020-07-08,36.02,36.19,35.39,35.77,510534.0
2092,2020-07-09,35.57,35.73,34.22,34.44,1169835.0
2093,2020-07-10,34.4,35.31,34.4,35.16,795545.0
2094,2020-07-13,35.44,35.97,34.92,35.6,1214242.0
2095,2020-07-14,35.58,36.06,35.18,36.03,1922636.0
2096,2020-07-15,36.81,37.09,36.21,36.9,1078560.0
2097,2020-07-16,36.9,37.93,36.63,37.37,515091.0
2098,2020-07-17,37.51,37.68,36.95,36.95,1013333.0
2099,2020-07-20,36.8,37.23,36.2,36.8,724620.0
2100,2020-07-21,37.0,37.76,37.0,37.32,1270679.0
2101,2020-07-22,37.26,38.12,37.21,37.97,1207414.0
2102,2020-07-23,38.0,38.9,37.94,38.56,1095993.0
2103,2020-07-24,38.57,38.57,37.87,38.05,480761.0
2104,2020-07-27,37.95,38.43,37.655,38.15,995398.0
2105,2020-07-28,38.12,38.69,37.96,37.97,885368.0
2106,2020-07-29,37.99,38.75,37.99,38.53,365943.0
2107,2020-07-30,38.09,38.23,37.5,38.17,853144.0
2108,2020-07-31,37.98,38.08,36.53,37.36,636292.0
2109,2020-08-03,37.42,38.15,37.165,38.12,794335.0
2110,2020-08-04,38.02,38.655,37.98,38.47,965512.0
2111,2020-08-05,37.98,38.095,35.67,37.41,1655226.0
2112,2020-08-06,37.43,38.05,36.695,37.01,1381665.0
2113,2020-08-07,36.81,37.5,36.69,37.47,811750.0
2114,2020-08-10,37.58,38.59,37.52,38.32,709923.0
2115,2020-08-11,38.7,40.105,38.7,39.39,1036921.0
2116,2020-08-12,39.67,39.71,38.465,38.83,915023.0
2117,2020-08-13,38.48,38.62,37.85,37.87,711750.0
2118,2020-08-14,37.53,38.28,37.5245,38.03,553219.0
2119,2020-08-17,38.03,38.27,36.89,37.18,860858.0
2120,2020-08-18,37.33,37.33,36.74,36.81,743780.0
2121,2020-08-19,36.81,37.14,36.52,36.57,641512.0
2122,2020-08-20,36.26,36.31,35.78,35.84,1206862.0
2123,2020-08-21,35.62,36.11,35.43,35.68,781854.0
2124,2020-08-24,35.78,36.64,35.78,36.37,645212.0
2125,2020-08-25,36.7,36.73,35.17,35.25,981707.0
2126,2020-08-26,35.15,35.3,34.81,35.17,1980340.0
2127,2020-08-27,35.27,35.9,35.27,35.84,801488.0
2128,2020-08-28,35.97,36.535,35.67,36.22,907916.0
2129,2020-08-31,36.51,36.51,35.86,35.87,785787.0
2130,2020-09-01,35.58,36.84,35.36,36.83,927633.0
2131,2020-09-02,37.0,37.51,36.72,37.19,912699.0
2132,2020-09-03,37.52,37.79,36.11,36.32,1472560.0
2133,2020-09-04,36.91,37.42,35.785,36.08,1493684.0
2134,2020-09-08,35.86,35.92,35.0129,35.09,970276.0
2135,2020-09-09,35.23,35.56,34.9,35.25,1298413.0
2136,2020-09-10,35.31,35.78,34.46,34.47,672519.0
2137,2020-09-11,34.47,35.12,34.36,34.78,1089566.0
2138,2020-09-14,34.83,35.34,34.7577,35.25,1300527.0
2139,2020-09-15,35.25,35.409,34.36,34.38,704293.0
2140,2020-09-16,34.53,34.78,34.09,34.31,1266470.0
2141,2020-09-17,33.9,34.48,33.31,34.06,830559.0
2142,2020-09-18,33.98,34.82,33.59,33.61,3138985.0
2143,2020-09-21,33.04,33.23,31.69,32.16,1565527.0
2144,2020-09-22,32.0,32.69,32.0,32.34,2608116.0
2145,2020-09-23,32.64,33.82,32.49,33.38,2778260.0
2146,2020-09-24,33.26,34.555,32.795,34.0,1558282.0
2147,2020-09-25,33.78,34.28,33.27,33.89,1859509.0
2148,2020-09-28,34.48,35.41,34.4,34.95,734066.0
2149,2020-09-29,35.01,35.42,34.8,34.86,1510873.0
2150,2020-09-30,34.91,35.88,34.89,35.14,1169725.0
2151,2020-10-01,35.51,35.79,34.3,34.64,1188818.0
2152,2020-10-02,33.92,35.525,33.91,34.92,1336027.0
2153,2020-10-05,35.29,36.48,35.09,36.16,780898.0
2154,2020-10-06,36.6,37.655,36.51,36.78,1033318.0
2155,2020-10-07,37.32,39.955,37.18,39.79,1804349.0
2156,2020-10-08,39.9,40.975,39.75,40.8,1458735.0
2157,2020-10-09,41.0,41.51,40.73,40.77,969849.0
2158,2020-10-12,40.7,41.0098,39.99,40.09,1400003.0
2159,2020-10-13,39.59,39.94,38.28,39.41,1502234.0
2160,2020-10-14,39.55,40.0,38.79,39.61,1057455.0
2161,2020-10-15,39.15,40.86,38.94,40.6,1476754.0
2162,2020-10-16,41.01,42.41,41.01,41.75,1296878.0
2163,2020-10-19,42.01,42.0671,40.77,41.06,1540791.0
2164,2020-10-20,41.28,41.28,38.8,39.45,1536565.0
2165,2020-10-21,39.53,39.59,37.54,38.09,1685373.0
2166,2020-10-22,38.36,38.93,38.36,38.77,927288.0
2167,2020-10-23,38.89,39.38,38.64,38.67,847441.0
2168,2020-10-26,38.06,38.06,37.14,37.93,1066179.0
2169,2020-10-27,37.81,38.26,37.1,37.23,1101127.0
2170,2020-10-28,36.47,37.25,36.03,36.21,1350988.0
2171,2020-10-29,36.4,37.56,33.93,34.68,1837206.0
2172,2020-10-30,34.76,36.18,34.76,36.15,1879475.0
2173,2020-11-02,36.55,37.3,36.03,36.73,2076294.0
2174,2020-11-03,37.38,38.38,37.0148,37.78,1151474.0
2175,2020-11-04,37.57,37.59,36.22,36.51,1084439.0
2176,2020-11-05,36.99,38.61,36.73,37.95,1284947.0
2177,2020-11-06,38.14,38.6,37.58,37.87,969542.0
2178,2020-11-09,40.0,41.43,39.03,39.14,1248532.0
2179,2020-11-10,39.62,41.26,39.26,40.87,1253158.0
2180,2020-11-11,40.88,40.985,39.69,40.15,916044.0
2181,2020-11-12,39.82,40.49,39.53,39.78,770634.0
2182,2020-11-13,39.91,40.715,39.91,40.43,502576.0
2183,2020-11-16,41.25,41.64,40.61,40.64,1052355.0
2184,2020-11-17,40.25,40.34,39.5578,40.11,906822.0
2185,2020-11-18,40.48,40.75,40.03,40.05,839991.0
2186,2020-11-19,40.03,40.44,39.58,40.39,3125730.0
2187,2020-11-20,39.84,40.44,39.24,39.74,1962481.0
2188,2020-11-23,40.41,41.3,40.13,41.08,1619407.0
2189,2020-11-24,41.64,42.61,41.225,42.6,851550.0
2190,2020-11-25,42.2,42.31,41.1,41.42,654799.0
2191,2020-11-27,41.22,41.47,40.725,41.3,235124.0
2192,2020-11-30,41.04,41.1863,40.56,41.05,1277397.0
2193,2020-12-01,41.51,41.78,40.73,40.73,852109.0
2194,2020-12-02,40.74,41.19,40.11,40.49,802517.0
2195,2020-12-03,40.55,40.85,39.9,40.06,867927.0
2196,2020-12-04,40.16,41.09,40.12,41.02,872854.0
2197,2020-12-07,41.08,41.53,40.725,41.11,763697.0
2198,2020-12-08,41.2,42.35,40.98,42.29,1007073.0
2199,2020-12-09,42.73,44.0,42.5,43.89,1451120.0
2200,2020-12-10,43.66,43.66,42.3145,42.8,1275244.0
2201,2020-12-11,42.33,42.93,42.33,42.56,865331.0
2202,2020-12-14,43.02,43.25,41.63,41.74,775748.0
2203,2020-12-15,42.1,43.26,41.93,43.16,866852.0
2204,2020-12-16,43.27,43.52,42.51,42.93,841631.0
2205,2020-12-17,42.94,43.24,42.56,42.96,1228230.0
2206,2020-12-18,42.99,43.44,42.85,43.1,1228125.0
2207,2020-12-21,42.66,43.31,42.29,43.09,635958.0
2208,2020-12-22,43.05,43.21,42.74,43.04,663591.0
2209,2020-12-23,43.36,43.82,43.05,43.42,484029.0
2210,2020-12-24,43.51,43.562,42.99,43.26,372053.0
2211,2020-12-28,43.59,43.88,42.96,43.43,788718.0
2212,2020-12-29,43.68,43.8,42.5,43.03,829836.0
2213,2020-12-30,43.11,43.45,42.74,42.99,565292.0
2214,2020-12-31,42.84,43.37,42.64,43.13,485252.0
2215,2021-01-04,43.27,43.65,41.76,42.08,735200.0
2216,2021-01-05,41.81,42.46,41.61,41.98,727138.0
2217,2021-01-06,42.56,43.93,42.55,43.77,634973.0
2218,2021-01-07,44.03,44.25,43.07,43.97,1252272.0
2219,2021-01-08,44.06,44.19,41.68,42.55,1064139.0
2220,2021-01-11,41.23,42.3,41.1475,42.15,1492405.0
2221,2021-01-12,42.26,42.345,41.72,42.06,774005.0
2222,2021-01-13,41.93,42.265,41.0,41.99,1082046.0
2223,2021-01-14,42.0,42.32,41.265,41.41,1001251.0
2224,2021-01-15,41.13,41.25,40.17,40.84,895837.0
2225,2021-01-19,40.77,41.63,40.39,41.62,779185.0
2226,2021-01-20,41.88,42.04,41.29,41.63,522175.0
2227,2021-01-21,41.73,44.34,41.61,44.05,1221490.0
2228,2021-01-22,43.9,44.81,43.41,44.63,919656.0
2229,2021-01-25,45.0,45.91,44.54,45.18,1033386.0
2230,2021-01-26,45.36,45.92,45.07,45.31,961987.0
2231,2021-01-27,44.89,45.57,44.21,44.67,1092025.0
2232,2021-01-28,45.02,45.47,43.49,43.59,689294.0
2233,2021-01-29,43.54,43.54,40.61,40.7,1638837.0
2234,2021-02-01,40.95,41.51,40.385,41.25,812185.0
2235,2021-02-02,41.76,41.78,40.985,41.54,723931.0
2236,2021-02-03,41.43,42.49,41.43,42.34,895822.0
2237,2021-02-04,42.5,42.86,42.0,42.67,686098.0
2238,2021-02-05,43.08,43.5,42.64,43.11,618164.0
2239,2021-02-08,43.46,44.09,43.11,43.84,486869.0
2240,2021-02-09,43.99,44.22,43.31,43.91,635784.0
2241,2021-02-10,44.07,44.25,42.98,43.13,788396.0
2242,2021-02-11,43.27,43.39,42.19,42.49,587788.0
2243,2021-02-12,42.66,43.4,42.24,42.51,1412639.0
2244,2021-02-16,42.62,43.01,41.94,42.57,1177614.0
