,Datetime,Open,High,Low,Close,Volume
465,2001-09-05,18.45,19.0,18.21,18.9,52800.0
466,2001-09-06,18.75,18.88,17.9,18.88,202700.0
467,2001-09-07,18.7,18.7,17.55,17.89,57800.0
468,2001-09-10,17.84,17.95,16.91,17.4,190600.0
469,2001-09-17,16.5,16.5,13.9,13.95,246000.0
470,2001-09-18,13.95,14.05,12.6,12.65,476600.0
471,2001-09-19,12.65,12.65,10.24,11.7,613400.0
472,2001-09-20,11.5,11.5,11.0,11.11,439400.0
473,2001-09-21,10.7,10.7,10.15,10.3,620600.0
474,2001-09-24,12.15,12.15,10.8,11.79,237400.0
475,2001-09-25,11.85,12.86,11.51,12.86,185700.0
476,2001-09-26,12.76,12.76,12.1,12.3,79600.0
477,2001-09-27,12.2,12.4,12.0,12.4,271000.0
478,2001-09-28,12.5,12.75,12.0,12.75,204200.0
479,2001-10-01,12.65,12.65,11.75,12.06,93800.0
480,2001-10-02,12.0,12.67,12.0,12.4,87800.0
481,2001-10-03,12.75,12.75,12.01,12.65,425200.0
482,2001-10-04,15.2,15.2,14.0,14.5,393400.0
483,2001-10-05,14.6,14.6,14.27,14.35,180400.0
484,2001-10-08,13.9,13.9,13.56,13.63,92700.0
485,2001-10-09,13.75,13.75,13.14,13.74,144100.0
486,2001-10-10,13.45,15.4,13.45,15.4,171400.0
487,2001-10-11,15.2,15.65,15.2,15.52,184200.0
488,2001-10-12,15.47,15.47,15.0,15.19,123900.0
489,2001-10-15,15.15,15.4,15.15,15.25,90800.0
490,2001-10-16,15.35,15.49,15.05,15.12,41600.0
491,2001-10-17,15.2,15.2,14.7,14.85,165400.0
492,2001-10-18,15.05,15.29,15.01,15.29,151600.0
493,2001-10-19,15.1,15.2,14.8,15.16,118600.0
494,2001-10-22,15.05,15.25,14.85,14.99,73500.0
495,2001-10-23,14.99,15.11,14.88,15.01,52200.0
496,2001-10-24,15.04,15.04,14.86,15.0,133700.0
497,2001-10-25,15.3,15.8,15.02,15.65,89700.0
498,2001-10-26,15.65,15.8,15.35,15.55,57800.0
499,2001-10-29,15.55,15.55,14.92,14.94,123900.0
500,2001-10-30,15.1,15.1,14.93,15.02,120100.0
501,2001-10-31,15.01,16.9,15.01,16.9,134900.0
502,2001-11-01,16.9,17.5,16.6,17.5,186500.0
503,2001-11-02,17.4,18.15,17.26,18.14,83300.0
504,2001-11-05,18.2,18.2,15.9,16.55,181600.0
505,2001-11-06,16.75,16.99,16.35,16.74,36100.0
506,2001-11-07,18.0,18.0,16.55,18.0,87000.0
507,2001-11-08,18.0,18.25,17.35,17.55,149600.0
508,2001-11-09,17.51,17.74,17.25,17.62,14800.0
509,2001-11-12,17.51,17.7,17.2,17.3,45900.0
510,2001-11-13,17.4,18.3,17.4,18.3,118400.0
511,2001-11-14,18.31,19.0,18.02,18.5,150800.0
512,2001-11-15,18.5,19.09,18.5,18.73,228500.0
513,2001-11-16,18.83,19.15,18.81,18.95,66400.0
514,2001-11-19,18.96,19.5,18.76,19.0,59800.0
515,2001-11-20,18.9,18.93,18.35,18.58,220100.0
516,2001-11-21,18.6,18.6,18.46,18.6,81400.0
517,2001-11-23,18.77,18.77,18.52,18.7,29900.0
518,2001-11-26,18.7,18.7,18.25,18.4,121900.0
519,2001-11-27,18.5,18.61,18.03,18.45,39000.0
520,2001-11-28,18.99,18.99,18.35,18.81,48900.0
521,2001-11-29,18.8,19.47,18.8,19.47,90500.0
522,2001-11-30,19.4,19.64,19.04,19.45,44400.0
523,2001-12-03,19.13,19.13,18.59,18.95,101500.0
524,2001-12-04,19.0,19.59,19.0,19.48,49700.0
525,2001-12-05,19.6,20.01,19.3,20.0,82100.0
526,2001-12-06,20.2,20.2,19.69,20.16,75200.0
527,2001-12-07,20.35,20.35,19.94,20.2,66700.0
528,2001-12-10,20.05,20.28,19.94,20.02,51400.0
529,2001-12-11,19.3,19.41,19.0,19.02,55400.0
530,2001-12-12,19.27,20.1,19.27,20.07,47700.0
531,2001-12-13,20.15,20.21,19.59,19.9,93100.0
532,2001-12-14,19.75,20.1,19.7,20.0,60200.0
533,2001-12-17,19.95,20.08,19.75,20.05,57500.0
534,2001-12-18,18.95,20.1,18.95,20.0,112800.0
535,2001-12-19,19.99,20.15,19.87,19.99,47000.0
536,2001-12-20,19.95,20.25,19.95,20.24,59300.0
537,2001-12-21,20.25,20.75,20.25,20.75,100800.0
538,2001-12-24,20.8,20.92,20.55,20.8,52200.0
539,2001-12-26,20.7,21.39,20.66,21.02,154100.0
540,2001-12-27,20.9,21.4,20.88,21.11,66000.0
541,2001-12-28,21.25,21.89,21.25,21.79,151400.0
542,2001-12-31,21.75,21.75,20.6,21.38,107800.0
543,2002-01-02,21.13,21.14,20.79,20.99,62900.0
544,2002-01-03,20.79,20.79,20.3,20.55,207500.0
545,2002-01-04,20.68,20.68,20.25,20.26,191000.0
546,2002-01-07,20.26,20.35,20.2,20.27,194300.0
547,2002-01-08,20.29,20.57,19.55,20.28,87100.0
548,2002-01-09,20.25,20.35,20.19,20.29,92100.0
549,2002-01-10,20.19,21.0,19.71,20.92,135200.0
550,2002-01-11,20.85,20.9,20.35,20.43,24600.0
551,2002-01-14,20.3,21.65,19.95,21.5,294800.0
552,2002-01-15,21.7,22.1,21.12,21.18,152700.0
553,2002-01-16,21.38,21.8,20.85,20.9,54600.0
554,2002-01-17,20.7,22.17,20.7,22.17,83300.0
555,2002-01-18,22.1,23.8,21.9,23.1,257500.0
556,2002-01-22,24.75,25.0,23.25,23.95,160700.0
557,2002-01-23,24.45,24.45,23.95,24.15,113000.0
558,2002-01-24,24.75,25.65,22.9,23.15,756900.0
559,2002-01-25,23.4,24.14,22.65,23.8,191600.0
560,2002-01-28,24.6,24.6,23.6,23.97,112700.0
561,2002-01-29,24.25,24.4,23.42,23.51,88700.0
562,2002-01-30,23.76,25.0,23.65,25.0,128600.0
563,2002-01-31,25.0,27.0,25.0,27.0,162400.0
564,2002-02-01,26.75,26.75,25.65,25.8,121400.0
565,2002-02-04,26.05,26.28,25.7,25.9,37000.0
566,2002-02-05,25.9,26.24,25.81,25.99,33600.0
567,2002-02-06,25.8,25.95,25.21,25.45,134200.0
568,2002-02-07,25.45,25.45,24.0,24.33,84300.0
569,2002-02-08,24.6,24.95,24.52,24.79,126200.0
570,2002-02-11,24.79,24.79,24.7,24.7,130100.0
571,2002-02-12,24.6,24.69,23.65,24.1,181100.0
572,2002-02-13,24.1,24.1,22.85,23.6,271600.0
573,2002-02-14,23.65,23.7,23.45,23.5,78700.0
574,2002-02-15,23.86,23.86,23.4,23.72,53100.0
575,2002-02-19,23.75,23.75,22.97,22.99,83200.0
576,2002-02-20,22.8,22.8,22.05,22.8,174700.0
577,2002-02-21,22.76,24.8,22.65,24.25,322900.0
578,2002-02-22,25.0,25.0,24.45,24.67,101400.0
579,2002-02-25,24.85,25.85,24.85,25.75,265800.0
580,2002-02-26,26.1,26.84,25.9,26.8,554200.0
581,2002-02-27,27.0,27.8,26.45,26.45,301500.0
582,2002-02-28,26.5,26.79,26.24,26.7,207200.0
583,2002-03-01,26.6,27.25,26.6,27.15,209700.0
584,2002-03-04,27.26,28.33,27.26,28.23,275700.0
585,2002-03-05,28.5,29.4,28.43,28.45,180900.0
586,2002-03-06,28.9,29.97,28.7,29.75,166200.0
587,2002-03-07,29.85,30.18,26.5,27.13,637800.0
588,2002-03-08,29.5,29.5,27.3,27.88,549200.0
589,2002-03-11,27.9,28.97,27.89,28.91,226500.0
590,2002-03-12,30.3,30.3,28.75,30.05,449700.0
591,2002-03-13,30.02,30.38,29.3,29.35,409600.0
592,2002-03-14,29.05,29.05,27.51,27.51,239000.0
593,2002-03-15,27.25,28.29,27.1,28.29,366700.0
594,2002-03-18,29.35,29.75,28.81,29.55,427400.0
595,2002-03-19,29.55,29.98,29.1,29.14,248700.0
596,2002-03-20,28.9,29.35,28.53,28.75,282700.0
597,2002-03-21,28.51,28.51,27.46,27.52,375000.0
598,2002-03-22,26.85,27.0,26.4,26.84,4263500.0
599,2002-03-25,27.0,27.25,26.87,26.98,944200.0
600,2002-03-26,27.3,28.15,27.27,27.97,931800.0
601,2002-03-27,28.9,28.9,27.8,28.81,738900.0
602,2002-03-28,29.35,29.38,28.31,29.0,897900.0
603,2002-04-01,29.48,29.48,28.5,29.41,316100.0
604,2002-04-02,29.0,29.15,28.71,29.02,347400.0
605,2002-04-03,29.05,29.12,28.4,28.74,195600.0
606,2002-04-04,28.74,28.9,28.36,28.87,187800.0
607,2002-04-05,29.1,30.0,28.95,29.68,255200.0
608,2002-04-08,29.7,30.98,29.3,30.87,345700.0
609,2002-04-09,31.0,32.19,30.6,32.1,669700.0
610,2002-04-10,32.2,32.26,31.19,31.99,632800.0
611,2002-04-11,32.4,32.48,31.75,31.92,322000.0
612,2002-04-12,32.15,32.34,31.95,32.2,382000.0
613,2002-04-15,33.0,33.05,32.1,32.17,275900.0
614,2002-04-16,32.6,33.3,32.6,33.1,586200.0
615,2002-04-17,33.9,33.9,31.61,32.0,441000.0
616,2002-04-18,32.1,32.1,30.78,31.72,475700.0
617,2002-04-19,31.84,33.4,31.84,33.02,310300.0
618,2002-04-22,33.37,33.4,32.8,33.05,341500.0
619,2002-04-23,33.2,33.38,33.0,33.1,211200.0
620,2002-04-24,33.35,33.4,32.75,32.9,314300.0
621,2002-04-25,32.9,33.06,31.9,32.1,208700.0
622,2002-04-26,32.15,32.3,32.0,32.1,184500.0
623,2002-04-29,32.1,32.19,30.75,30.85,236900.0
624,2002-04-30,30.85,33.0,30.85,33.0,275200.0
625,2002-05-01,32.86,33.4,30.8,32.0,688600.0
626,2002-05-02,32.7,34.0,32.5,32.71,774600.0
627,2002-05-03,32.5,34.62,32.5,34.5,784800.0
628,2002-05-06,34.75,35.78,34.09,34.14,547300.0
629,2002-05-07,34.42,34.84,33.95,34.26,251000.0
630,2002-05-08,34.85,35.0,34.25,34.91,315300.0
631,2002-05-09,35.42,35.99,35.07,35.1,400900.0
632,2002-05-10,36.0,36.2,35.15,35.25,543800.0
633,2002-05-13,35.5,35.64,34.05,34.6,310000.0
634,2002-05-14,35.0,35.65,34.81,35.65,279100.0
635,2002-05-15,35.65,36.2,35.38,36.19,247600.0
636,2002-05-16,36.65,36.67,34.76,34.88,269400.0
637,2002-05-17,34.88,35.02,34.41,34.64,460600.0
638,2002-05-20,34.85,35.37,33.95,34.0,380600.0
639,2002-05-21,34.75,35.0,33.1,33.5,325500.0
640,2002-05-22,33.5,33.75,32.3,33.7,466300.0
641,2002-05-23,34.0,34.48,33.51,34.15,315700.0
642,2002-05-24,34.27,34.98,33.76,33.76,157600.0
643,2002-05-28,33.95,34.18,33.2,33.66,230200.0
644,2002-05-29,33.75,33.75,32.6,32.63,262800.0
645,2002-05-30,30.6,31.5,29.5,30.0,902500.0
646,2002-05-31,30.2,30.5,30.05,30.2,747600.0
647,2002-06-03,30.3,30.44,27.17,28.35,805200.0
648,2002-06-04,28.4,28.49,25.3,26.1,1177700.0
649,2002-06-05,25.9,27.56,25.9,27.48,562200.0
650,2002-06-06,27.7,28.6,27.52,28.11,495800.0
651,2002-06-07,28.0,30.55,27.91,30.05,593300.0
652,2002-06-10,29.25,29.9,29.01,29.4,361400.0
653,2002-06-11,29.4,29.65,28.3,28.51,347100.0
654,2002-06-12,28.51,28.51,26.62,27.41,697300.0
655,2002-06-13,27.35,27.8,27.0,27.0,335100.0
656,2002-06-14,26.5,26.5,24.4,25.95,502700.0
657,2002-06-17,26.0,28.0,26.0,28.0,200500.0
658,2002-06-18,28.0,28.55,27.4,28.02,478800.0
659,2002-06-19,28.02,28.02,27.5,27.92,171500.0
660,2002-06-20,27.3,27.85,26.4,27.08,477600.0
661,2002-06-21,27.9,28.3,27.0,28.0,465700.0
662,2002-06-24,28.0,28.36,27.41,27.6,583300.0
663,2002-06-25,27.7,28.31,27.7,27.75,471200.0
664,2002-06-26,27.5,28.0,26.85,27.9,215400.0
665,2002-06-27,28.45,28.59,27.1,27.89,418900.0
666,2002-06-28,27.89,29.74,27.5,29.74,737800.0
667,2002-07-01,29.0,29.1,27.3,27.55,581000.0
668,2002-07-02,27.55,28.1,25.75,26.7,628700.0
669,2002-07-03,26.45,26.68,25.75,26.4,376000.0
670,2002-07-05,26.75,27.65,26.75,27.51,91100.0
671,2002-07-08,27.47,27.84,27.18,27.65,331700.0
672,2002-07-09,27.65,28.3,27.42,27.57,265200.0
673,2002-07-10,27.95,27.95,26.9,27.26,517600.0
674,2002-07-11,27.25,27.26,25.38,26.5,660500.0
675,2002-07-12,27.2,27.67,26.75,27.18,257900.0
676,2002-07-15,27.15,27.3,24.88,25.65,603300.0
677,2002-07-16,25.65,26.5,24.14,24.14,449900.0
678,2002-07-17,25.05,25.59,22.59,22.85,611600.0
679,2002-07-18,22.85,23.8,22.76,22.95,450900.0
680,2002-07-19,22.45,23.27,21.7,21.85,363000.0
681,2002-07-22,21.85,22.67,21.0,21.0,297100.0
682,2002-07-23,21.6,21.84,20.8,21.3,468900.0
683,2002-07-24,21.0,23.35,20.55,23.35,578100.0
684,2002-07-25,23.15,24.9,22.85,23.67,616400.0
685,2002-07-26,24.25,25.0,24.03,25.0,420200.0
686,2002-07-29,26.5,26.62,25.7,25.92,389700.0
687,2002-07-30,25.99,26.05,25.35,25.6,476200.0
688,2002-07-31,25.6,25.6,24.81,25.5,371700.0
689,2002-08-01,25.3,26.24,25.14,26.0,601200.0
690,2002-08-02,25.98,25.98,23.9,24.45,390600.0
691,2002-08-05,24.25,24.26,22.67,22.7,300600.0
692,2002-08-06,23.4,25.15,23.31,24.75,571600.0
693,2002-08-07,25.25,25.5,24.43,25.39,482500.0
694,2002-08-08,25.39,26.2,25.18,26.07,539500.0
695,2002-08-09,26.0,26.85,25.51,26.75,375000.0
696,2002-08-12,26.75,26.76,25.8,26.36,189800.0
697,2002-08-13,26.35,26.94,26.35,26.5,231300.0
698,2002-08-14,26.5,26.51,25.5,26.27,296400.0
699,2002-08-15,26.4,28.34,26.4,27.99,407600.0
700,2002-08-16,27.74,28.24,27.65,28.17,362800.0
701,2002-08-19,28.17,30.0,28.17,29.76,548700.0
702,2002-08-20,29.85,30.05,28.85,29.0,609700.0
703,2002-08-21,29.1,29.77,28.96,29.4,398200.0
704,2002-08-22,28.45,29.45,28.3,28.9,273200.0
705,2002-08-23,28.9,30.26,28.75,29.45,357100.0
706,2002-08-26,29.6,30.4,29.4,30.33,268600.0
707,2002-08-27,31.2,31.3,30.39,30.5,312900.0
708,2002-08-28,30.48,30.48,29.01,29.94,368600.0
709,2002-08-29,29.7,30.8,29.12,30.05,324600.0
710,2002-08-30,30.25,30.25,29.48,29.75,203100.0
711,2002-09-03,29.2,29.21,27.63,28.05,432800.0
712,2002-09-04,28.4,30.0,28.4,29.98,235600.0
713,2002-09-05,29.6,29.93,29.0,29.52,319300.0
714,2002-09-06,29.95,30.73,29.85,30.5,272300.0
715,2002-09-09,30.46,30.99,30.46,30.93,424900.0
716,2002-09-10,31.15,31.53,30.6,30.85,509300.0
717,2002-09-11,31.2,31.2,30.4,31.0,342900.0
718,2002-09-12,30.85,30.85,29.59,29.87,221400.0
719,2002-09-13,29.5,29.95,29.07,29.95,238200.0
720,2002-09-16,30.1,30.74,30.02,30.65,183200.0
721,2002-09-17,30.85,31.15,29.7,29.84,123000.0
722,2002-09-18,29.35,29.4,28.53,29.01,233900.0
723,2002-09-19,29.01,29.2,27.89,28.07,385600.0
724,2002-09-20,28.05,28.35,27.3,27.5,270400.0
725,2002-09-23,27.5,27.5,25.49,26.13,453900.0
726,2002-09-24,26.1,27.24,25.65,27.03,355900.0
727,2002-09-25,27.8,27.85,26.75,26.93,263400.0
728,2002-09-26,27.0,28.25,26.85,27.89,430200.0
729,2002-09-27,27.64,28.0,26.35,26.35,175400.0
730,2002-09-30,25.98,25.99,24.96,24.98,607300.0
731,2002-10-01,24.5,24.85,23.3,24.51,866200.0
732,2002-10-02,24.0,24.29,23.65,23.66,478500.0
733,2002-10-03,23.9,24.1,23.51,23.92,329100.0
734,2002-10-04,24.0,24.17,22.54,22.8,263000.0
735,2002-10-07,22.55,23.05,21.58,21.76,384300.0
736,2002-10-08,22.5,23.0,20.69,21.98,1237300.0
737,2002-10-09,21.75,21.84,19.7,20.45,582300.0
738,2002-10-10,20.38,21.66,20.02,21.25,715300.0
739,2002-10-11,21.26,23.47,21.26,22.38,633700.0
740,2002-10-14,21.85,22.0,20.9,21.24,412400.0
741,2002-10-15,22.6,23.84,22.16,23.3,456600.0
742,2002-10-16,22.8,23.4,22.23,22.52,336400.0
743,2002-10-17,23.05,23.9,23.0,23.89,259000.0
744,2002-10-18,23.88,23.88,22.42,22.6,310100.0
745,2002-10-21,22.6,23.25,21.8,22.89,636800.0
746,2002-10-22,22.9,23.37,22.2,23.0,373700.0
747,2002-10-23,23.75,23.96,22.45,23.63,506700.0
748,2002-10-24,23.95,24.3,22.8,23.0,409300.0
749,2002-10-25,23.0,23.77,23.0,23.35,399600.0
750,2002-10-28,23.75,23.95,22.36,22.67,328300.0
751,2002-10-29,22.67,23.06,22.0,23.02,384800.0
752,2002-10-30,23.02,23.6,23.02,23.45,445200.0
753,2002-10-31,23.45,23.74,23.0,23.7,470500.0
754,2002-11-01,23.64,24.24,23.55,23.89,297900.0
755,2002-11-04,24.1,24.28,23.7,23.75,803100.0
756,2002-11-05,23.75,24.08,23.65,24.07,442300.0
757,2002-11-06,24.07,25.05,24.07,24.86,558000.0
758,2002-11-07,24.8,24.92,23.76,24.2,270600.0
759,2002-11-08,24.2,24.75,23.3,23.82,326800.0
760,2002-11-11,23.82,23.87,23.25,23.38,190400.0
761,2002-11-12,23.3,23.61,23.0,23.28,359400.0
762,2002-11-13,23.29,23.74,22.63,23.55,229100.0
763,2002-11-14,23.55,23.8,23.26,23.49,435200.0
764,2002-11-15,23.4,25.07,23.22,24.83,432000.0
765,2002-11-18,24.83,25.13,24.45,24.75,207400.0
766,2002-11-19,24.75,24.93,24.21,24.75,292800.0
767,2002-11-20,24.0,24.5,22.18,22.8,873200.0
768,2002-11-21,23.05,23.72,22.8,23.26,1022100.0
769,2002-11-22,22.6,23.37,22.58,22.74,515600.0
770,2002-11-25,22.85,23.25,22.26,22.6,530200.0
771,2002-11-26,22.65,23.19,22.55,22.95,570000.0
772,2002-11-27,23.2,24.0,23.01,23.34,430400.0
773,2002-11-29,23.35,24.1,23.35,23.98,203200.0
774,2002-12-02,23.9,24.26,23.62,23.85,248200.0
775,2002-12-03,23.75,23.75,22.6,22.66,469700.0
776,2002-12-04,22.66,22.66,22.0,22.54,529000.0
777,2002-12-05,22.78,23.2,22.58,22.99,447100.0
778,2002-12-06,22.98,23.06,22.66,23.04,335300.0
779,2002-12-09,22.95,22.96,22.33,22.66,222200.0
780,2002-12-10,22.25,22.6,22.19,22.52,382300.0
781,2002-12-11,22.65,22.65,21.6,22.45,487800.0
782,2002-12-12,22.6,22.64,22.3,22.5,307200.0
783,2002-12-13,22.3,22.45,21.92,22.11,310300.0
784,2002-12-16,22.0,22.67,22.0,22.48,326500.0
785,2002-12-17,22.32,22.73,22.15,22.44,360600.0
786,2002-12-18,22.44,22.44,22.22,22.3,396000.0
787,2002-12-19,22.25,22.6,22.23,22.42,236000.0
788,2002-12-20,22.42,22.65,22.36,22.56,344500.0
789,2002-12-23,22.81,23.85,22.61,23.33,417900.0
790,2002-12-24,23.34,23.66,23.33,23.5,138600.0
791,2002-12-26,23.44,24.13,23.44,23.71,108200.0
792,2002-12-27,23.5,23.5,22.95,23.05,275200.0
793,2002-12-30,22.95,23.04,22.52,23.0,282500.0
794,2002-12-31,22.97,23.45,22.81,23.42,192100.0
795,2003-01-02,23.55,24.3,23.45,24.13,397600.0
796,2003-01-03,24.1,24.15,23.63,23.78,420800.0
797,2003-01-06,23.0,24.06,23.0,24.02,433000.0
798,2003-01-07,24.02,24.5,24.0,24.24,297800.0
799,2003-01-08,24.24,24.24,23.75,23.83,166400.0
800,2003-01-09,23.85,24.05,23.6,24.01,375300.0
801,2003-01-10,23.9,24.87,23.85,24.65,362800.0
802,2003-01-13,24.95,25.08,24.75,24.9,245600.0
803,2003-01-14,24.65,24.99,24.62,24.95,275600.0
804,2003-01-15,24.96,25.21,24.6,24.73,486900.0
805,2003-01-16,24.9,25.0,24.52,24.53,665900.0
806,2003-01-17,24.54,24.7,24.25,24.32,534400.0
807,2003-01-21,24.5,24.59,24.15,24.17,257400.0
808,2003-01-22,24.05,24.08,23.7,23.73,200200.0
809,2003-01-23,24.85,25.21,24.15,24.92,923200.0
810,2003-01-24,25.0,25.06,24.2,24.68,175200.0
811,2003-01-27,24.5,25.38,24.5,24.96,565800.0
812,2003-01-28,25.35,25.71,25.14,25.7,416500.0
813,2003-01-29,25.35,25.71,25.14,25.7,261800.0
814,2003-01-30,25.9,25.99,24.51,24.84,288300.0
815,2003-01-31,24.84,25.3,24.84,25.17,331700.0
816,2003-02-03,25.42,25.82,25.42,25.5,242600.0
817,2003-02-04,25.51,25.55,25.12,25.16,304100.0
818,2003-02-05,25.3,25.55,24.92,24.98,374100.0
819,2003-02-06,24.98,25.11,24.41,24.5,254000.0
820,2003-02-07,24.62,24.62,23.99,24.09,305800.0
821,2003-02-10,24.2,24.28,24.03,24.19,236600.0
822,2003-02-11,24.07,24.8,24.05,24.65,234900.0
823,2003-02-12,24.66,24.66,23.9,23.94,207300.0
824,2003-02-13,24.1,24.1,23.71,23.96,127300.0
825,2003-02-14,24.2,24.4,23.94,24.24,111300.0
826,2003-02-18,24.4,25.52,24.4,25.05,223700.0
827,2003-02-19,25.05,25.17,24.33,24.69,220700.0
828,2003-02-20,24.7,24.74,24.17,24.29,170400.0
829,2003-02-21,24.35,24.62,24.05,24.54,112800.0
830,2003-02-24,24.54,24.54,23.99,24.06,133600.0
831,2003-02-25,23.9,24.16,23.65,24.14,125100.0
832,2003-02-26,24.15,24.24,23.77,23.79,151000.0
833,2003-02-27,23.8,23.97,23.7,23.9,221000.0
834,2003-02-28,23.95,24.16,23.31,23.65,328700.0
835,2003-03-03,24.0,24.0,23.47,23.7,226900.0
836,2003-03-04,23.44,23.44,21.48,21.76,627000.0
837,2003-03-05,21.8,21.83,21.2,21.63,363300.0
838,2003-03-06,21.57,21.63,21.11,21.5,241400.0
839,2003-03-07,21.3,21.48,20.75,20.95,615200.0
840,2003-03-10,20.86,20.86,20.25,20.4,259300.0
841,2003-03-11,20.65,20.69,19.55,19.68,395500.0
842,2003-03-12,19.5,19.69,19.3,19.5,452800.0
843,2003-03-13,19.8,20.64,19.8,20.64,453900.0
844,2003-03-14,20.75,20.84,20.08,20.2,405400.0
845,2003-03-17,19.7,20.75,19.5,20.75,325700.0
846,2003-03-18,20.8,20.98,20.26,20.26,527000.0
847,2003-03-19,20.35,20.62,20.3,20.58,198300.0
848,2003-03-20,20.58,20.58,20.01,20.25,310000.0
849,2003-03-21,20.25,21.48,20.25,21.4,324500.0
850,2003-03-24,21.0,21.06,20.1,20.29,165000.0
851,2003-03-25,20.29,20.59,20.1,20.41,260100.0
852,2003-03-26,20.25,20.67,20.16,20.58,220100.0
853,2003-03-27,20.5,20.53,20.1,20.36,170800.0
854,2003-03-28,20.45,20.82,20.35,20.8,263300.0
855,2003-03-31,20.8,21.19,20.4,21.04,329000.0
856,2003-04-01,21.04,21.54,20.78,21.24,553000.0
857,2003-04-02,22.0,22.3,21.85,22.1,475700.0
858,2003-04-03,22.35,22.35,21.8,22.02,176400.0
859,2003-04-04,22.15,22.21,21.84,22.08,157400.0
860,2003-04-07,22.8,23.13,22.22,22.26,157700.0
861,2003-04-08,22.45,22.45,22.01,22.09,258700.0
862,2003-04-09,22.34,22.5,22.1,22.25,122900.0
863,2003-04-10,22.1,22.17,21.72,21.83,134800.0
864,2003-04-11,21.86,22.27,21.86,22.09,264300.0
865,2003-04-14,22.34,23.55,22.31,23.41,416800.0
866,2003-04-15,23.31,23.5,23.0,23.31,292100.0
867,2003-04-16,23.4,23.84,23.4,23.6,297300.0
868,2003-04-17,23.4,23.72,23.4,23.62,105100.0
869,2003-04-21,23.52,23.72,23.5,23.63,98600.0
870,2003-04-22,23.73,24.7,23.72,24.49,211000.0
871,2003-04-23,24.5,25.02,24.25,24.95,304900.0
872,2003-04-24,24.7,24.93,24.44,24.48,249700.0
873,2003-04-25,24.33,24.39,23.87,24.05,205300.0
874,2003-04-28,24.25,24.9,24.25,24.8,193300.0
875,2003-04-29,24.87,25.2,24.54,24.98,196900.0
876,2003-04-30,24.9,25.0,24.77,24.92,251500.0
877,2003-05-01,24.98,24.98,24.54,24.7,222100.0
878,2003-05-02,25.75,25.95,24.8,25.65,548400.0
879,2003-05-05,25.7,25.7,25.13,25.27,347400.0
880,2003-05-06,25.2,25.3,24.91,25.2,341700.0
881,2003-05-07,25.2,25.47,24.97,25.42,240700.0
882,2003-05-08,25.2,25.2,24.88,24.88,137200.0
883,2003-05-09,24.88,25.0,24.71,24.93,242200.0
884,2003-05-12,24.93,25.39,24.7,25.05,302200.0
885,2003-05-13,25.05,25.05,24.82,24.95,291800.0
886,2003-05-14,25.0,25.1,24.52,24.6,222500.0
887,2003-05-15,24.48,24.59,24.27,24.37,371500.0
888,2003-05-16,23.9,23.9,23.075,23.55,577200.0
889,2003-05-19,23.4,23.47,23.2,23.31,282800.0
890,2003-05-20,23.15,23.33,23.05,23.13,308800.0
891,2003-05-21,23.14,23.51,23.11,23.41,302800.0
892,2003-05-22,23.43,23.77,23.43,23.61,404600.0
893,2003-05-23,23.7,23.7,23.34,23.39,377700.0
894,2003-05-27,23.4,23.77,23.32,23.69,579400.0
895,2003-05-28,23.75,24.36,23.74,24.0,192300.0
896,2003-05-29,24.0,24.42,24.0,24.17,219300.0
897,2003-05-30,24.4,25.29,24.38,25.0,363700.0
898,2003-06-02,25.12,25.71,25.1,25.34,502200.0
899,2003-06-03,25.0,25.0,24.34,24.77,548900.0
900,2003-06-04,24.77,24.92,23.66,24.61,637800.0
901,2003-06-05,24.5,25.13,24.33,25.0,550200.0
902,2003-06-06,25.2,25.64,24.73,24.74,354400.0
903,2003-06-09,24.75,24.75,24.35,24.5,213000.0
904,2003-06-10,24.7,24.89,24.5,24.85,356200.0
905,2003-06-11,24.83,25.16,24.8,25.0,327500.0
906,2003-06-12,25.0,25.28,25.0,25.17,580700.0
907,2003-06-13,25.18,25.18,24.06,24.07,958700.0
908,2003-06-16,24.08,24.9,24.08,24.77,272000.0
909,2003-06-17,24.77,25.02,24.51,25.0,238100.0
910,2003-06-18,24.77,24.95,24.63,24.82,237000.0
911,2003-06-19,24.81,24.99,24.48,24.49,298100.0
912,2003-06-20,24.56,24.88,24.53,24.64,532900.0
913,2003-06-23,24.5,24.5,23.95,24.07,288800.0
914,2003-06-24,24.07,24.35,24.02,24.12,245000.0
915,2003-06-25,24.15,24.25,24.01,24.05,194000.0
916,2003-06-26,24.2,24.48,23.76,24.19,311800.0
917,2003-06-27,24.25,24.4,24.0,24.0,316200.0
918,2003-06-30,24.15,24.3,23.9,23.9,324100.0
919,2003-07-01,23.9,24.12,22.97,24.05,749300.0
920,2003-07-02,24.05,24.95,24.05,24.69,601100.0
921,2003-07-03,24.51,24.58,24.35,24.47,219500.0
922,2003-07-07,24.95,25.18,24.79,25.18,434800.0
923,2003-07-08,26.15,26.87,25.25,26.87,995500.0
924,2003-07-09,26.86,26.86,26.0,26.73,865300.0
925,2003-07-10,26.62,26.63,26.4,26.5,441300.0
926,2003-07-11,26.85,27.45,26.65,27.29,387400.0
927,2003-07-14,27.5,28.16,27.5,27.71,563700.0
928,2003-07-15,28.0,28.2,27.81,27.87,412700.0
929,2003-07-16,28.0,28.0,27.58,27.75,209000.0
