,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
129,129,18.942787047733415,19.0308,77.86333445907914,0.3244001345940788,53.60806081209585,55.0083813620694,0.760754006632687,2012-09-18,842938.2400000001,0.9218014705882354,-41.33738601823708,0,19.29,0.008518693800283944,,1.0,0.006530150808695661,1.0,1.0,1.0,1.0
130,130,18.98026496713854,19.06390769230769,66.6666666666667,0.3147196037662318,54.80676251360352,54.98821947722281,0.7435572918732094,2012-09-19,842938.2400000001,0.9468308823529448,-37.08206686930089,0,19.43,-0.010323791647113978,,0.0,0.005449925224481624,1.0,-1.0,1.0,-1.0
131,131,19.01409073889712,19.09587692307692,61.39817629179336,0.3027508733026316,54.69804561563781,54.95920209106432,0.7133031995965516,2012-09-20,842938.2400000001,0.8612426470588268,-37.386018237081984,0,19.42,0.012328117591275561,,1.0,0.0063584983390139295,1.0,1.0,1.0,1.0
132,132,19.05146837436657,19.13289230769231,63.525835866261446,0.2963052768049117,55.4592393474093,55.00920581669882,0.6966386853396549,2012-09-21,842938.2400000001,0.6963308823529459,-34.95440729483279,0,19.5,0.007494145199063238,,1.0,0.0067629517194855195,1.0,-1.0,1.0,1.0
133,133,19.084432345569144,19.167446153846157,63.77472358045907,0.2862831681322859,55.20948294112342,55.02923352914129,0.6911644935296797,2012-09-24,842938.2400000001,0.4612132352941174,-36.33540372670803,0,19.48,0.0041841004184100345,,1.0,0.006831739108584675,1.0,1.0,1.0,1.0
134,134,19.116399088217676,19.202953846153846,64.06741749017424,0.2767640440368382,55.4256613518192,55.06887631140908,0.6760813154204169,2012-09-25,842938.2400000001,0.422566176470589,-36.50793650793648,0,19.5,-0.0009259259259260706,,1.0,0.006454130598205512,1.0,1.0,1.0,1.0
135,135,19.14821454297016,19.239630769230768,61.52370281151904,0.2685451970214672,55.7704986464806,55.13903854491623,0.6963612214618158,2012-09-26,842938.2400000001,0.3480970588235301,-42.5855513307984,0,19.53,-0.0027803521779424805,,1.0,0.005945349672524769,1.0,-1.0,1.0,1.0
136,136,19.21989034735707,19.31732307692308,64.27589814242498,0.3029202291658741,61.63101345116359,55.78823603554097,0.6901925627859717,2012-09-27,842938.2400000001,0.408685294117646,-28.0788177339902,0,20.08,-0.03345724907063192,,0.0,0.0029207440053784853,1.0,1.0,1.0,1.0
137,137,19.28912955140653,19.39603076923077,67.74241885032501,0.3295910352144453,62.02510964281556,56.41192339626843,0.6630359511584022,2012-09-28,842938.2400000001,0.473420588235296,-26.108374384236367,0,20.12,0.009615384615384581,,0.0,0.003411266115997853,1.0,-1.0,1.0,1.0
138,138,19.39535035514449,19.514646153846154,80.77674027236566,0.3906055865605964,67.03834707269598,57.47456576391119,0.6771048117899449,2012-10-01,842938.2400000001,0.6205088235294127,-3.4825870646764576,0,20.67,-0.007619047619047626,,0.0,0.002399067689041595,1.0,-1.0,1.0,1.0
139,139,19.461092635517996,19.596307692307693,82.0103096994503,0.4004533907598819,60.4730429080577,57.77441347832584,0.670168753804949,2012-10-02,842938.2400000001,0.7317735294117682,-24.378109452736265,0,20.25,-0.009596928982725494,,0.0,0.0012914481547250094,1.0,1.0,1.0,1.0
140,140,19.503316278939685,19.656338461538464,78.60696517412947,0.384460036320462,57.03568428549984,57.70054055904324,0.6622995571045954,2012-10-03,842938.2400000001,0.8581852941176464,-36.31840796019888,0,20.01,0.018410852713178247,,0.0,0.0024035510432892687,1.0,-1.0,1.0,1.0
141,141,19.53459964209817,19.705415384615385,66.00331674958548,0.3595711114882078,55.61713293511373,57.49219979665029,0.6385638744542673,2012-10-04,842938.2400000001,0.8578323529411733,-41.29353233830842,0,19.91,0.0,,0.0,0.0020849687476020575,1.0,1.0,1.0,1.0
142,142,19.568091977321387,19.75590769230769,61.35986733001664,0.3407598899075132,56.319114604493485,57.37489127743461,0.6358093119932481,2012-10-05,842938.2400000001,0.8272441176470586,-38.308457711442806,0,19.97,-0.012844909609895318,,0.0,0.0007833655563589522,1.0,-1.0,1.0,1.0
143,143,19.56362336368128,19.76532307692308,53.06799336650087,0.2854432930575967,49.81402454903274,56.61880460459443,0.6325372182794446,2012-10-08,842938.2400000001,0.6775970588235332,-61.194029850746176,0,19.51,-0.009638554216867436,,0.0,-0.00013389185363710428,1.0,-1.0,1.0,1.0
144,144,19.531806181859647,19.741692307692308,40.46434494195689,0.2101332152628465,45.39492161580035,55.49641630571502,0.6559274169737701,2012-10-09,842938.2400000001,0.4971852941176493,-79.10447761194038,0,19.15,0.019951338199513387,,0.0,0.0012199034083716469,1.0,-1.0,1.0,1.0
145,145,19.433974937101212,19.644553846153848,22.84167398302608,0.0777377615460146,36.72174828454615,53.61894950359814,0.6897897443327865,2012-10-10,984683.56,0.2358029411764697,-91.17647058823522,-1,18.26,0.0019083969465648447,,0.0,0.0011625668181972418,1.0,1.0,1.0,1.0
146,146,19.35443840347805,19.55590769230769,14.5632133450395,-0.0157086795317979,38.70562238257524,52.12761679149585,0.6662333340233018,2012-10-11,1074008.88,-0.037491176470592,-86.02941176470591,-1,18.4,-0.01000000000000004,,0.0,6.752967635668497e-05,1.0,1.0,1.0,1.0
147,147,19.3017892955182,19.48683076923077,15.563725490196122,-0.0672042253388411,42.45279972136817,51.16013508448309,0.6479309530216373,2012-10-12,1074008.88,-0.313285294117648,-76.1029411764705,0,18.67,-0.024531024531024435,,0.0,-0.0020081382444642267,1.0,-1.0,1.0,1.0
148,148,19.270882426632184,19.43652307692308,23.40686274509805,-0.0884362999701231,45.508835614961,50.59500513753088,0.6302215992343774,2012-10-15,1128020.16,-0.455755882352939,-67.64705882352943,0,18.9,-0.00788954635108482,6.782598749153633e-06,0.0,-0.002713794016415299,-1.0,1.0,1.0,1.0
149,149,19.246968393814324,19.392369230769237,30.26960784313729,-0.0992769704080807,46.30984391337906,50.1664890151157,0.5991343421462075,2012-10-16,1184417.7600000002,-0.5737411764705875,-65.44117647058818,0,18.96,-0.02733598409542747,-0.000176680381757071,-1.0,-0.004814052786442431,-1.0,1.0,1.0,1.0
150,150,19.26797082505938,19.391046153846155,40.68627450980394,-0.0619666470143691,53.22145228255034,50.47198534185917,0.616339031992907,2012-10-17,1244004.6000000003,-0.4222999999999999,-44.852941176470566,0,19.52,-0.001532958610117585,8.30305339969805e-05,-1.0,-0.004966276448645811,-1.0,1.0,1.0,1.0
151,151,19.285819223131732,19.387876923076924,48.03921568627455,-0.0336241811416329,52.95924010793551,50.7207108184668,0.6108862439934135,2012-10-18,1306609.5000000002,-0.2077132352941184,-45.58823529411761,0,19.5,-0.006653019447287564,0.00021922575773619882,-1.0,-0.005378313970807196,-1.0,1.0,1.0,1.0
152,152,19.308448513660064,19.391353846153844,56.21657754010696,-0.0046535975531192,53.9368474695286,51.04232448357298,0.6329657979938841,2012-10-19,1371934.5000000002,-0.064742647058825,-40.90909090909097,0,19.58,-0.006697578567748532,0.00019836780486368256,-1.0,-0.005711384883548588,-1.0,1.0,1.0,1.0
153,153,19.26933708953237,19.33735384615385,48.9453357100416,-0.0441250366498309,44.275404927270046,50.36563252794269,0.6798968124228923,2012-10-22,970625.8000000004,-0.0345073529411763,-66.66666666666663,0,18.8,0.029045643153526902,0.0004071215988904338,0.0,-0.0034127790955984175,1.0,1.0,1.0,1.0
154,154,19.27938808264527,19.333015384615383,50.86340584265894,-0.0266838560372875,51.47579719248542,50.47664899439697,0.7491898972498288,2012-10-23,1069529.7200000002,-0.0773602941176498,-39.8340248962656,0,19.4,0.00756048387096767,0.0004232503659702837,0.0,-0.002662801926526852,1.0,1.0,1.0,1.0
155,155,19.29712746090333,19.3368,52.74319963116648,-0.0039400950897103,52.68292497028391,50.69727659198566,0.7528191903034125,2012-10-24,1123712.6800000002,-0.1373308823529413,-35.269709543568375,0,19.51,-0.009504752376187982,0.00019072788023094206,0.0,-0.003189650077960573,1.0,1.0,1.0,1.0
156,156,19.326579194679997,19.353415384615385,69.62561602814593,0.027485245767675,54.5641236412391,51.08396129691101,0.7426178195674548,2012-10-25,967807.26,-0.1653602941176473,-16.01941747572823,0,19.68,-0.008585858585858672,0.00012638654072181688,0.0,-0.0036498125689755556,1.0,-1.0,1.0,1.0
157,157,19.336073102781533,19.35153846153846,73.84213565376194,0.03344543879534,51.57645870159118,51.13321103737903,0.7360022610269222,2012-10-26,873911.6600000001,-0.1927720588235288,-27.18446601941756,0,19.45,0.018339276617422285,0.0004977910817783417,0.0,-0.002027642457520916,1.0,1.0,1.0,1.0
158,158,19.401759787182957,19.40673846153846,77.23750148824014,0.0967653001270356,59.29837398746064,51.94972733238719,0.7898592423821422,2012-10-31,873911.6600000001,-0.0340588235294134,-25.08361204013376,0,20.19,0.006503251625813035,0.0005623448832771399,0.0,-0.0013025292304683048,1.0,-1.0,1.0,1.0
159,159,19.496239803553497,19.4936,78.72692227497903,0.1803718547301969,63.069407574174654,53.061695356565934,0.8098692964977035,2012-11-01,873911.6600000001,0.2620000000000004,-11.551155115511596,0,20.63,-0.004970178926441422,0.0006443403267238413,0.0,-0.0014603680004898465,1.0,-1.0,1.0,1.0
160,160,19.593452126357075,19.586984615384612,79.20188518854096,0.2541904162599628,64.1269369998924,54.16821952089858,0.840235775319296,2012-11-02,873911.6600000001,0.5722941176470577,-25.75957727873178,1,20.76,0.007492507492507599,0.0009435915142498023,0.0,-0.0006484686634799144,1.0,1.0,1.0,1.0
161,161,19.7116481166373,19.705046153846155,82.23503988443758,0.3386443842247644,67.02148243280513,55.45354581208924,0.8409332199393462,2012-11-05,873911.6600000001,0.798029411764702,-15.984147952443868,1,21.13,0.01834407535944459,0.0010371567055198394,0.0,0.0009771692159481087,1.0,-1.0,1.0,1.0
162,162,19.834598261511356,19.83372307692308,82.34258036107441,0.4153118020407831,68.35905342672928,56.74409657355324,0.8394379899436787,2012-11-06,873911.6600000001,1.123000000000001,-11.228533685601075,1,21.31,0.0004868549172347402,0.0009484870731725134,0.0,0.0010543738122969885,1.0,1.0,1.0,1.0
163,163,19.93116762601048,19.941815384615385,85.24878907970056,0.4530961117024432,64.89464237619441,57.55915115381736,0.8223352763762729,2012-11-07,873911.6600000001,1.2416470588235278,-17.040951122853357,0,21.09,-0.016545012165450113,0.0007394964237762406,0.0,-0.0001791159936803564,1.0,-1.0,1.0,1.0
164,164,20.04030857785583,20.068615384615384,87.1862615587847,0.4982764556059926,67.02178159652496,58.505414198088125,0.7964541852065392,2012-11-08,873911.6600000001,1.3394705882352935,-10.171730515191491,0,21.35,0.02770905492330523,0.0009147364222424629,0.0,0.002060968532716095,1.0,-1.0,1.0,1.0
165,165,20.153361764174612,20.204338461538462,88.9476001761339,0.540759329540613,68.29493991575002,59.48436676985432,0.782421743406072,2012-11-09,873911.6600000001,1.3356764705882327,-5.944517833553444,0,21.51,-0.021184400577756442,0.0009546240665156959,0.0,0.00035603121461643604,1.0,1.0,1.0,1.0
166,166,20.26464162846888,20.342369230769236,92.17444851996152,0.5750606201783839,69.01946160882807,60.437876253751696,0.7729630474484955,2012-11-12,873911.6600000001,1.399588235294118,-7.3604060913705345,1,21.6,0.004426955238563867,0.001182485042849018,0.0,0.0008049857179951999,1.0,-1.0,1.0,1.0
167,167,20.36582304166358,20.47366153846154,92.10823523490188,0.5937860117586524,68.644058439574,61.25849447233393,0.7720371154878888,2012-11-13,873911.6600000001,1.4220000000000006,-10.370370370370413,0,21.58,0.01860920666013707,0.0009368336271074289,0.0,0.002345859336962867,1.0,1.0,1.0,1.0
168,168,20.454605884612537,20.595384615384614,88.87801479505487,0.5969037856547779,67.45864480577214,61.87850950567776,0.7447487500958968,2012-11-14,873911.6600000001,1.471264705882355,-15.635179153094477,0,21.52,-0.010096153846153887,0.0008977401290626382,0.0,0.0015333453118002963,1.0,-1.0,1.0,1.0
169,169,20.48117466271927,20.655538461538463,77.5383800439025,0.5351082662211972,55.15073744146811,61.2057322992568,0.8094095536604757,2012-11-15,873911.6600000001,1.407058823529411,-41.37931034482758,0,20.8,0.012627489072365302,0.0010472633747216744,0.0,0.0025131472722546384,1.0,-1.0,1.0,1.0
170,170,20.52108430404856,20.726,69.50091729379609,0.4965492892721421,57.47189601178238,60.83234867050936,0.8001660141132989,2012-11-16,873911.6600000001,1.251558823529411,-34.48275862068967,0,21.0,-0.0052757793764989435,0.0010917964484585389,0.0,0.0021064795858017314,1.0,-1.0,1.0,-1.0
171,171,20.54561628066021,20.775723076923075,59.42937622098043,0.4479170504741994,55.01868783942484,60.25098258740091,0.8358684416766345,2012-11-19,873911.6600000001,1.0843529411764727,-45.849802371541486,0,20.84,-0.010607521697203418,0.0009029255204548753,0.0,0.0013090530476721374,1.0,-1.0,1.0,-1.0
172,172,20.55287656676327,20.802553846153845,52.23482534826864,0.3887559853137112,52.02904421404403,59.42878875006523,0.8486635529854464,2012-11-20,873911.6600000001,0.828750000000003,-62.96296296296293,0,20.64,0.005847953216374317,0.0009024182764075273,0.0,0.0018015621599399509,1.0,1.0,1.0,1.0
173,173,20.58880913855071,20.85255384615385,48.60562143170841,0.3682878461103236,56.82902337074513,59.168812212133226,0.8551875849150574,2012-11-21,873911.6600000001,0.6982500000000016,-45.37037037037039,0,21.02,-0.006298449612403052,0.0006122414233113362,0.0,0.0012536962162816962,1.0,1.0,1.0,1.0
174,174,20.621977666354503,20.89603076923077,48.76543209876544,0.3480545422203711,56.82902337074513,58.93483332799442,0.8226741859925535,2012-11-23,873911.6600000001,0.6540147058823536,-45.37037037037039,0,21.02,0.008288639687957003,0.0006747995723745201,0.0,0.0018337399102867353,1.0,-1.0,1.0,1.0
175,175,20.631825538173388,20.9124,50.46296296296296,0.3066973435348465,52.50018520717989,58.29136851591296,0.8196260298502284,2012-11-26,873911.6600000001,0.6502205882352925,-57.87037037037037,0,20.75,-0.005319148936170186,0.0007604955882200738,0.0,0.0012498345586024172,1.0,1.0,1.0,1.0
176,176,20.62553126600621,20.9096,43.20987654320988,0.254845437515879,49.49276711731476,57.41150837605315,0.8182241705752121,2012-11-27,873911.6600000001,0.5795147058823531,-67.1296296296296,0,20.55,-0.0034030140982012776,0.0010096452640004252,0.0,0.0008306808127753187,1.0,1.0,1.0,1.0
177,177,20.651259630159576,20.93510769230769,42.28395061728398,0.2440230560193583,55.16308307051049,57.18666584549889,0.8054938726769827,2012-11-28,873911.6600000001,0.6174264705882351,-48.1481481481481,0,20.96,-0.00048780487804885676,0.0010505496354631925,0.0,0.0006288722923971131,1.0,-1.0,1.0,-1.0
178,178,20.678085812454995,20.95944615384615,46.141975308642,0.2359539758608875,55.6857891136754,57.03657817231654,0.786172881771484,2012-11-29,873911.6600000001,0.5709411764705905,-46.29629629629629,0,21.0,0.0078086871644704806,0.0009991913531350483,0.0,0.001046961785894906,1.0,1.0,1.0,1.0
179,179,20.686694596112304,20.960861538461536,49.84567901234568,0.2101909760118268,52.24237929252648,56.55715828433753,0.7957319616449494,2012-11-30,873911.6600000001,0.5053529411764686,-56.01851851851856,0,20.79,0.008232445520581198,0.0010179477801118815,0.0,0.0015613083224324121,1.0,1.0,1.0,1.0
180,180,20.65541039641136,20.918769230769232,39.35185185185186,0.1469271900786637,44.96962138361809,55.39840459426559,0.7896082500988817,2012-12-03,873911.6600000001,0.3535588235294113,-79.62962962962958,0,20.28,-0.0009606147934677989,0.0008917189215846089,0.0,0.0013599010219453882,1.0,-1.0,1.0,1.0
181,181,20.614224981302797,20.862,25.811988000461543,0.0829236291329849,42.949538561896055,54.15351799102864,0.7753505179489616,2012-12-04,873911.6600000001,0.23691176470588,-86.91588785046724,0,20.12,0.002403846153846188,0.0010540624175853597,0.0,0.0013954044282428254,1.0,-1.0,1.0,1.0
182,182,20.53389998274104,20.761569230769236,15.567140921561183,-0.0120412534214153,36.82564423629372,52.42073061555515,0.8119683380954641,2012-12-05,873911.6600000001,0.0394058823529412,-86.75305975521962,0,19.57,0.007194244604316478,0.0008179950786228995,0.0,0.0017709175650557304,1.0,1.0,1.0,1.0
183,183,20.457446137914808,20.658461538461538,13.621498609830226,-0.0886998793153601,36.51977169729963,50.8306347237296,0.7983991710886452,2012-12-06,873911.6600000001,-0.2678382352941177,-85.46655656482245,0,19.54,0.029999999999999954,0.0012046967653934842,1.0,0.003963000084889328,1.0,1.0,1.0,1.0
184,184,20.37687335807521,20.547353846153847,14.388333021524424,-0.1581196018326629,35.15704344013011,49.26327559536965,0.7792278017251705,2012-12-07,968987.1,-0.6465441176470605,-84.61538461538466,-1,19.41,0.014331946370781428,0.0014483483041544923,1.0,0.004873005183037966,1.0,1.0,1.0,1.0
185,185,20.29249848437712,20.43,13.434224734802756,-0.2210767109065301,33.798831401161806,47.71683117594886,0.7478543873162297,2012-12-10,1056176.82,-0.8417205882352903,-89.61538461538463,0,19.28,0.0068368277119415935,0.0017773993681401258,1.0,0.005119521941757398,1.0,-1.0,1.0,1.0
186,186,20.2576909086558,20.360276923076924,19.2307692307692,-0.2232103238743015,43.86016836098788,47.33116489445277,0.7772933596507847,2012-12-11,1056176.82,-0.9528382352941164,-68.07692307692311,0,19.84,0.0018107741059302466,0.0021696606413772915,1.0,0.004958325683862757,1.0,-1.0,1.0,1.0
187,187,20.23709930029766,20.306061538461535,26.666666666666615,-0.2103724386054715,46.21801097929296,47.2198495029368,0.7603438339614429,2012-12-12,1109237.16,-0.9524794117647062,-62.3076923076924,0,19.99,0.00677812923633087,0.0021703815790645995,1.0,0.0052495356236234745,1.0,1.0,1.0,1.0
188,188,20.203476277197844,20.24129230769231,33.333333333333286,-0.2130735548352405,43.71359068618301,46.86922362126142,0.7303192743927683,2012-12-13,1164717.16,-0.9138970588235332,-69.61538461538463,0,19.8,0.015260323159784553,0.002155552341760655,1.0,0.00620635813695859,1.0,-1.0,1.0,1.0
189,189,20.1593627174134,20.167415384615385,30.641025641025585,-0.2263228788917821,41.54444401930541,46.33674566106582,0.7188678976504278,2012-12-14,1222948.9600000002,-0.8231029411764688,-76.15384615384623,0,19.63,-0.01282051282051294,0.0020257990380948255,1.0,0.004772348983979334,1.0,1.0,1.0,1.0
190,190,20.146334816073907,20.12652307692308,30.641025641025585,-0.2054062766125248,47.48705220828003,46.45177631578724,0.7075201906753972,2012-12-17,1222948.9600000002,-0.726838235294121,-62.3076923076924,0,19.99,0.0344827586206898,0.0020361452270216828,1.0,0.007293486623095781,1.0,1.0,1.0,1.0
191,191,20.1443090609913,20.10030769230769,34.743589743589695,-0.1763074426146751,49.4841728702599,46.755015971234506,0.6855544627700115,2012-12-18,1284078.38,-0.6763382352941143,-57.30769230769229,0,20.12,-0.003463203463203543,0.0020052582765034766,1.0,0.006559722021964608,1.0,1.0,1.0,1.0
192,192,20.13474682553043,20.070953846153845,39.7435897435897,-0.159477217201946,47.972790947344286,46.87679346884549,0.6623005725721536,2012-12-19,1348313.2100000002,-0.6381323529411773,-61.1538461538462,0,20.02,-0.0013032145960035245,0.0016262008849443745,1.0,0.006041850451436793,1.0,1.0,1.0,1.0
193,193,20.13745860818194,20.057938461538463,49.53016155328297,-0.1325079270101845,50.41902986256128,47.23101710821706,0.646421960245571,2012-12-20,1415754.2200000002,-0.5831029411764739,-32.947976878612586,0,20.17,0.028273162244454204,0.001768919515757025,1.0,0.00798768436099934,1.0,1.0,1.0,1.0
194,194,20.168423330629487,20.07753846153846,66.58773588079592,-0.0803524098854708,55.92412053637453,48.10032745103281,0.650248963085173,2012-12-21,1486530.7500000002,-0.4497647058823517,-6.134969325153465,0,20.54,-0.0038071065989847656,0.0018475605806475026,1.0,0.007183136412459589,1.0,-1.0,1.0,1.0
